step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
1057,211.40000000000001,211.19999999999999,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.23482014997078002,0.037054433860941378,0.31736999999999999,-0.11899999999999999,1,0
1058,211.59999999999999,211.40000000000001,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.20569816089120618,0.03681231715289135,0.31736999999999999,-0.11899999999999999,1,0
1059,211.80000000000001,211.59999999999999,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.20275494663262722,0.038128993409211095,-0.47474,0.12123,1,0
1060,212,211.80000000000001,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.206185769043298,0.03977539372427371,-0.47474,0.12123,1,0
1061,212.19999999999999,212,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.19516923014714979,0.035524257313042915,-0.52646000000000004,-0.12125,1,0
1062,212.40000000000001,212.19999999999999,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.18408358670224115,0.030900944102728884,-0.52646000000000004,-0.12125,1,0
1063,212.59999999999999,212.40000000000001,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.18343377948451683,0.029207557815177823,-0.47944999999999999,0.013317000000000001,1,0
1064,212.80000000000001,212.59999999999999,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.18542339080371062,0.028304886667928623,-0.47944999999999999,0.013317000000000001,1,0
1065,213,212.80000000000001,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.18517069595933849,0.029242696524770843,-0.45147999999999999,0.17127000000000001,1,0
1066,213.19999999999999,213,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.18471773297420169,0.03059390321611314,-0.45147999999999999,0.17127000000000001,1,0
1067,213.40000000000001,213.19999999999999,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.18762519968240332,0.031914779667838691,-0.50302999999999998,0.1326,1,0
1068,213.59999999999999,213.40000000000001,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.19129927097276309,0.033202375171764394,-0.50302999999999998,0.1326,1,0
1069,213.80000000000001,213.59999999999999,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.19578115208462338,0.033642483623678165,-0.62927999999999995,0.017107000000000001,1,0
1070,214,213.80000000000001,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.20036480833631792,0.033853760692382245,-0.62927999999999995,0.017107000000000001,1,0
1071,214.19999999999999,214,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.20503916899570079,0.034290359677350286,-0.55939000000000005,0.064839999999999995,1,0
1072,214.40000000000001,214.19999999999999,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.2096415802726769,0.034768877054203888,-0.55939000000000005,0.064839999999999995,1,0
1073,214.59999999999999,214.40000000000001,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.21426143685492416,0.035508218206870806,-0.55457000000000001,0.096327999999999997,1,0
1074,214.80000000000001,214.59999999999999,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.21879343563353143,0.036296316620643324,-0.55457000000000001,0.096327999999999997,1,0
1075,215,214.80000000000001,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.22273446192431604,0.037186061539412327,-0.52034000000000002,0.11148,1,0
1076,215.19999999999999,215,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.2264582793321695,0.038084519779199494,-0.52034000000000002,0.11148,1,0
1077,215.40000000000001,215.19999999999999,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.2158462221832832,0.038098688913392569,0.31736999999999999,-0.11899999999999999,1,0
1078,215.59999999999999,215.40000000000001,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.20327501257893094,0.037775044996129992,0.31736999999999999,-0.11899999999999999,1,0
1079,215.80000000000001,215.59999999999999,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.20228727060173962,0.038377410259251107,-0.47474,0.12123,1,0
1080,216,215.80000000000001,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.20415259664112392,0.039196247981704554,-0.47474,0.12123,1,0
1081,216.19999999999999,216,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.19821866986741132,0.036913444059971288,-0.52646000000000004,-0.12125,1,0
1082,216.40000000000001,216.19999999999999,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.19144222284381424,0.034199074163233853,-0.52646000000000004,-0.12125,1,0
1083,216.59999999999999,216.40000000000001,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.19062389290445864,0.033128025190691912,-0.47944999999999999,0.013317000000000001,1,0
1084,216.80000000000001,216.59999999999999,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.19132452870624395,0.032493857607956873,-0.47944999999999999,0.013317000000000001,1,0
1085,217,216.80000000000001,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.19128912107114909,0.032986402087379178,-0.45147999999999999,0.17127000000000001,1,0
1086,217.19999999999999,217,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.19117109451581288,0.033747525573611145,-0.45147999999999999,0.17127000000000001,1,0
1087,217.40000000000001,217.19999999999999,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.19112123298251585,0.034563861854896266,-0.45147999999999999,0.17127000000000001,1,0
1088,217.59999999999999,217.40000000000001,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.19295010651152461,0.035341248792268166,-0.50302999999999998,0.1326,1,0
1089,217.80000000000001,217.59999999999999,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.19521979264921072,0.036100235195175835,-0.50302999999999998,0.1326,1,0
1090,218,217.80000000000001,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.19779875571684047,0.036346373407711297,-0.62927999999999995,0.017107000000000001,1,0
1091,218.19999999999999,218,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.20042125983634462,0.036458477293047686,-0.62927999999999995,0.017107000000000001,1,0
1092,218.40000000000001,218.19999999999999,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.20318199228204378,0.036713122465173012,-0.55939000000000005,0.064839999999999995,1,0
1093,218.59999999999999,218.40000000000001,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.20594272188098489,0.036997733189377019,-0.55939000000000005,0.064839999999999995,1,0
1094,218.80000000000001,218.59999999999999,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.20880925313384741,0.037453214890757522,-0.55457000000000001,0.096327999999999997,1,0
1095,219,218.80000000000001,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.21166618248920382,0.037944651354814868,-0.55457000000000001,0.096327999999999997,1,0
1096,219.19999999999999,219,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.21423534302506847,0.038500633320284333,-0.52034000000000002,0.11148,1,0
1097,219.40000000000001,219.19999999999999,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.21670279321854824,0.039066095555116864,-0.52034000000000002,0.11148,1,0
1098,219.59999999999999,219.40000000000001,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.21911579343962595,0.039627424874368877,-0.52034000000000002,0.11148,1,0
1099,219.80000000000001,219.59999999999999,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.21293187508280248,0.039554711222141443,0.31736999999999999,-0.11899999999999999,1,0
1100,220,219.80000000000001,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.20518840818441281,0.039283522192180328,0.31736999999999999,-0.11899999999999999,1,0
1101,220.19999999999999,220,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.20465358705960932,0.039655540275228281,-0.47474,0.12123,1,0
1102,220.40000000000001,220.19999999999999,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.20590246499898085,0.040182065597767866,-0.47474,0.12123,1,0
1103,220.59999999999999,220.40000000000001,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.20175811057895088,0.03859790922055667,-0.52646000000000004,-0.12125,1,0
1104,220.80000000000001,220.59999999999999,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.19679766620228145,0.036652188212489389,-0.52646000000000004,-0.12125,1,0
1105,221,220.80000000000001,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.19599321864912084,0.035850258502504041,-0.47944999999999999,0.013317000000000001,1,0
1106,221.19999999999999,221,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.19624878876295926,0.035349213769445512,-0.47944999999999999,0.013317000000000001,1,0
1107,221.40000000000001,221.19999999999999,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.19624630702604834,0.035665104605550405,-0.45147999999999999,0.17127000000000001,1,0
1108,221.59999999999999,221.40000000000001,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.1962220886397239,0.036179558253070579,-0.45147999999999999,0.17127000000000001,1,0
1109,221.80000000000001,221.59999999999999,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.19623159508193916,0.0367384154019334,-0.45147999999999999,0.17127000000000001,1,0
1110,222,221.80000000000001,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.19753550468979775,0.0372787866945841,-0.50302999999999998,0.1326,1,0
1111,222.19999999999999,222,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.19914826308859201,0.037810259070413431,-0.50302999999999998,0.1326,1,0
1112,222.40000000000001,222.19999999999999,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.20092223623944455,0.037973585395151402,-0.62927999999999995,0.017107000000000001,1,0
1113,222.59999999999999,222.40000000000001,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.20272044045195015,0.038042190661463353,-0.62927999999999995,0.017107000000000001,1,0
1114,222.80000000000001,222.59999999999999,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.20464738756523801,0.038216039818532485,-0.55939000000000005,0.064839999999999995,1,0
1115,223,222.80000000000001,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.20658913851745958,0.03841328871725587,-0.55939000000000005,0.064839999999999995,1,0
1116,223.19999999999999,223,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.20863907334999426,0.038737997963667101,-0.55457000000000001,0.096327999999999997,1,0
1117,223.40000000000001,223.19999999999999,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.21069733006792266,0.03909096685634636,-0.55457000000000001,0.096327999999999997,1,0
1118,223.59999999999999,223.40000000000001,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.21257367692620091,0.039491606988907087,-0.52034000000000002,0.11148,1,0
1119,223.80000000000001,223.59999999999999,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.21438856557522842,0.039900639306764421,-0.52034000000000002,0.11148,1,0
1120,224,223.80000000000001,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.21617241533007472,0.040308307232629195,-0.52034000000000002,0.11148,1,0
1121,224.19999999999999,224,-5,0.070000000000000007,0.29954999999999998,-0.15171000000000001,-0.17098688526303779,0.042540376609517594,0.31736999999999999,-0.11899999999999999,0,0
1122,224.40000000000001,224.19999999999999,-4.7878999999999996,0.28210000000000002,-0.82479999999999998,0.0085459999999999998,0.011859676642399609,-0.026700925425731326,0.29954999999999998,-0.15171000000000001,0,0
1123,224.59999999999999,224.40000000000001,-4.7000000000000002,0.37,-0.92671000000000003,-0.0085190000000000005,-0.27554843462455769,0.027209810423812097,-0.82479999999999998,0.0085459999999999998,0,0
1124,224.80000000000001,224.59999999999999,-4.7000000000000002,0.37,-0.86255999999999999,-0.052583999999999999,-0.76631329697416439,-0.0047745864684715766,-0.92671000000000003,-0.0085190000000000005,1,0
1125,225,224.80000000000001,-4.7000000000000002,0.37,-0.86255999999999999,-0.052583999999999999,-0.8001474775680717,-0.022974790693692199,-0.86255999999999999,-0.052583999999999999,1,0
1126,225.19999999999999,225,-4.7000000000000002,0.37,-0.49414999999999998,0.18281,-0.81927806002848746,-0.033312068266702258,-0.86255999999999999,-0.052583999999999999,1,0
1127,225.40000000000001,225.19999999999999,-4.7000000000000002,0.37,-0.49414999999999998,0.18281,-0.45920335579277782,0.060330032729867769,-0.49414999999999998,0.18281,1,0
1128,225.59999999999999,225.40000000000001,-4.7000000000000002,0.37,-0.49928,-0.019851000000000001,-0.41540362339067161,0.079293543805566163,-0.49414999999999998,0.18281,1,0
1129,225.80000000000001,225.59999999999999,-4.7000000000000002,0.37,-0.49928,-0.019851000000000001,-0.36617362128694658,0.057315536577266485,-0.49928,-0.019851000000000001,1,0
1130,226,225.80000000000001,-4.7000000000000002,0.37,-0.49928,-0.019851000000000001,-0.34302779954849572,0.040204871202414678,-0.49928,-0.019851000000000001,1,0
1131,226.19999999999999,226,-4.7000000000000002,0.37,-0.73268999999999995,-0.087291999999999995,-0.33470245754744787,0.029260972434955373,-0.49928,-0.019851000000000001,1,0
1132,226.40000000000001,226.19999999999999,-4.7000000000000002,0.37,-0.73268999999999995,-0.087291999999999995,-0.34098179591507743,0.023196153211419795,-0.73268999999999995,-0.087291999999999995,1,0
1133,226.59999999999999,226.40000000000001,-4.7000000000000002,0.37,-0.91595000000000004,-0.087758000000000003,-0.35075379431587939,0.018678265254830712,-0.73268999999999995,-0.087291999999999995,1,0
1134,226.80000000000001,226.59999999999999,-4.7000000000000002,0.37,-0.91595000000000004,-0.087758000000000003,-0.37118056746220107,0.016500180145998342,-0.91595000000000004,-0.087758000000000003,1,0
1135,227,226.80000000000001,-4.7000000000000002,0.37,-0.97157000000000004,0.0050210000000000003,-0.39249570784219112,0.014797612442498605,-0.91595000000000004,-0.087758000000000003,1,0
1136,227.19999999999999,227,-4.7000000000000002,0.37,-0.97157000000000004,0.0050210000000000003,-0.41692625727527277,0.014732774440423891,-0.97157000000000004,0.0050210000000000003,1,0
1137,227.40000000000001,227.19999999999999,-4.7000000000000002,0.37,-1.0015000000000001,0.01291,-0.44048970438208707,0.015001272349082351,-0.97157000000000004,0.0050210000000000003,1,0
1138,227.59999999999999,227.40000000000001,-4.7000000000000002,0.37,-1.0015000000000001,0.01291,-0.46338322213325833,0.015440661658249383,-1.0015000000000001,0.01291,1,0
1139,227.80000000000001,227.59999999999999,-4.7000000000000002,0.37,-0.98650000000000004,0.015769999999999999,-0.48476325204953741,0.01586717932778111,-1.0015000000000001,0.01291,1,0
