house,seed,block_id,physical_stop_id,block_within_stop,sample_row_indices,sample_steps,sample_times_s,measured_ppm,reconstructed_mean_ppm,archived_mean_text,gas_threshold_ppm,archived_hit,reconstructed_hit,sample_x,sample_y,sample_z,sensor_trace_sha256,pose_trace_sha256,action_log_sha256,threshold_origin,forbidden_fields_materialized
House03,5,28,4,4,328;329;330;331;332;333;334;335;336;337,329;330;331;332;333;334;335;336;337;338,65.800000;66.000000;66.200000;66.400000;66.600000;66.800000;67.000000;67.200000;67.400000;67.600000,1.625792;1.623961;1.619328;1.618199;1.613718;1.603839;1.600723;1.605951;1.615498;1.629513,1.6156522,1.6,0.1,1,1,5.900000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,29,4,5,338;339;340;341;342;343;344;345;346;347,339;340;341;342;343;344;345;346;347;348,67.800000;68.000000;68.200000;68.400000;68.600000;68.800000;69.000000;69.200000;69.400000;69.600000,1.640197;1.654119;1.667184;1.683087;1.704753;1.725609;1.734334;1.742821;1.754938;1.769833,1.7076875,1.7,0.1,1,1,5.900000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,30,4,6,348;349;350;351;352;353;354;355;356;357,349;350;351;352;353;354;355;356;357;358,69.800000;70.000000;70.200000;70.400000;70.600000;70.800000;71.000000;71.200000;71.400000;71.600000,1.787568;1.812417;1.834738;1.861789;1.896258;1.933634;1.972418;2.004910;2.033076;2.052622,1.918943,1.9,0.1,1,1,5.900000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,31,4,7,358;359;360;361;362;363;364;365;366;367,359;360;361;362;363;364;365;366;367;368,71.800000;72.000000;72.200000;72.400000;72.600000;72.800000;73.000000;73.200000;73.400000;73.600000,2.065548;2.077911;2.090957;2.113226;2.138991;2.167394;2.187137;2.198750;2.207639;2.214628,2.1462181,2.1,0.1,1,1,5.900000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,32,4,8,368;369;370;371;372;373;374;375;376;377,369;370;371;372;373;374;375;376;377;378,73.800000;74.000000;74.200000;74.400000;74.600000;74.800000;75.000000;75.200000;75.400000;75.600000,2.219290;2.225711;2.228750;2.214884;2.202275;2.189318;2.176004;2.169107;2.159897;2.156843,2.1942079,2.2,0.1,1,1,5.900000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,33,5,1,392;393;394;395;396;397;398;399;400;401,393;394;395;396;397;398;399;400;401;402,78.600000;78.800000;79.000000;79.200000;79.400000;79.600000;79.800000;80.000000;80.200000;80.400000,1.989838;1.978187;1.982916;1.982228;1.975267;1.966113;1.952707;1.932941;1.904420;1.879790,1.9544407,2,0.1,1,1,6.800000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,34,5,2,402;403;404;405;406;407;408;409;410;411,403;404;405;406;407;408;409;410;411;412,80.600000;80.800000;81.000000;81.200000;81.400000;81.600000;81.800000;82.000000;82.200000;82.400000,1.859674;1.836786;1.814649;1.796808;1.775553;1.755725;1.747915;1.738495;1.726347;1.711835,1.7763787,1.8,0.1,1,1,6.800000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,35,5,3,412;413;414;415;416;417;418;419;420;421,413;414;415;416;417;418;419;420;421;422,82.600000;82.800000;83.000000;83.200000;83.400000;83.600000;83.800000;84.000000;84.200000;84.400000,1.698267;1.695449;1.692727;1.695144;1.703842;1.717905;1.736746;1.751650;1.758831;1.767714,1.7218275,1.7,0.1,1,1,6.800000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,36,5,4,422;423;424;425;426;427;428;429;430;431,423;424;425;426;427;428;429;430;431;432,84.600000;84.800000;85.000000;85.200000;85.400000;85.600000;85.800000;86.000000;86.200000;86.400000,1.769110;1.784632;1.798042;1.802666;1.799441;1.793871;1.787363;1.779890;1.776677;1.774443,1.7866135,1.8,0.1,1,1,6.800000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,37,5,5,432;433;434;435;436;437;438;439;440;441,433;434;435;436;437;438;439;440;441;442,86.600000;86.800000;87.000000;87.200000;87.400000;87.600000;87.800000;88.000000;88.200000;88.400000,1.766870;1.760030;1.745335;1.739390;1.733479;1.721652;1.699038;1.438204;1.217414;1.030518,1.585193,1.6,0.1,1,1,6.800000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,38,5,6,442;443;444;445;446;447;448;449;450;451,443;444;445;446;447;448;449;450;451;452,88.600000;88.800000;89.000000;89.200000;89.400000;89.600000;89.800000;90.000000;90.200000;90.400000,0.872315;0.738399;0.625041;0.529086;0.447861;0.379107;0.320907;0.271642;0.229940;0.194640,0.4608938,0.46,0.1,1,1,6.800000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,39,5,7,452;453;454;455;456;457;458;459;460;461,453;454;455;456;457;458;459;460;461;462,90.600000;90.800000;91.000000;91.200000;91.400000;91.600000;91.800000;92.000000;92.200000;92.400000,0.164759;0.139466;0.118055;0.099931;0.084590;0.071604;0.060611;0.051306;0.043430;0.036763,0.0870515,0.087,0.1,0,0,6.800000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,40,5,8,462;463;464;465;466;467;468;469;470;471,463;464;465;466;467;468;469;470;471;472,92.600000;92.800000;93.000000;93.200000;93.400000;93.600000;93.800000;94.000000;94.200000;94.400000,0.031119;0.026342;0.022298;0.018875;0.015977;0.013524;0.011448;0.009691;0.008203;0.006944,0.0164421,0.016,0.1,0,0,6.800000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,41,6,1,475;476;477;478;479;480;481;482;483;484,476;477;478;479;480;481;482;483;484;485,95.200000;95.400000;95.600000;95.800000;96.000000;96.200000;96.400000;96.600000;96.800000;97.000000,0.003565;0.003018;0.002554;0.002162;0.001830;0.001549;0.001311;0.001110;0.000940;0.000795,0.0018834,0.0019,0.1,0,0,7.400000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,42,6,2,485;486;487;488;489;490;491;492;493;494,486;487;488;489;490;491;492;493;494;495,97.200000;97.400000;97.600000;97.800000;98.000000;98.200000;98.400000;98.600000;98.800000;99.000000,0.000673;0.000570;0.000482;0.000408;0.000346;0.000293;0.000248;0.000210;0.000177;0.000150,0.0003557,0.00036,0.1,0,0,7.400000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,43,6,3,495;496;497;498;499;500;501;502;503;504,496;497;498;499;500;501;502;503;504;505,99.200000;99.400000;99.600000;99.800000;100.000000;100.200000;100.400000;100.600000;100.800000;101.000000,0.000127;0.000108;0.000091;0.000077;0.000065;0.000055;0.000047;0.000040;0.000034;0.000028,6.72e-05,6.7e-05,0.1,0,0,7.400000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,44,6,4,505;506;507;508;509;510;511;512;513;514,506;507;508;509;510;511;512;513;514;515,101.200000;101.400000;101.600000;101.800000;102.000000;102.200000;102.400000;102.600000;102.800000;103.000000,0.000024;0.000020;0.000017;0.000015;0.000012;0.000010;0.000009;0.000007;0.000006;0.000005,1.25e-05,1.3e-05,0.1,0,0,7.400000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,45,6,5,515;516;517;518;519;520;521;522;523;524,516;517;518;519;520;521;522;523;524;525,103.200000;103.400000;103.600000;103.800000;104.000000;104.200000;104.400000;104.600000;104.800000;105.000000,0.000005;0.000004;0.000003;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001,2.4e-06,2.4e-06,0.1,0,0,7.400000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,46,6,6,525;526;527;528;529;530;531;532;533;534,526;527;528;529;530;531;532;533;534;535,105.200000;105.400000;105.600000;105.800000;106.000000;106.200000;106.400000;106.600000;106.800000;107.000000,0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,4e-07,4.5e-07,0.1,0,0,7.400000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,47,6,7,535;536;537;538;539;540;541;542;543;544,536;537;538;539;540;541;542;543;544;545,107.200000;107.400000;107.600000;107.800000;108.000000;108.200000;108.400000;108.600000;108.800000;109.000000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,8.6e-08,0.1,0,0,7.400000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,48,6,8,545;546;547;548;549;550;551;552;553;554,546;547;548;549;550;551;552;553;554;555,109.200000;109.400000;109.600000;109.800000;110.000000;110.200000;110.400000;110.600000;110.800000;111.000000,0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000,0,1.6e-08,0.1,0,0,7.400000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,49,7,1,558;559;560;561;562;563;564;565;566;567,559;560;561;562;563;564;565;566;567;568,111.800000;112.000000;112.200000;112.400000;112.600000;112.800000;113.000000;113.200000;113.400000;113.600000,0.000000;0.002198;0.001860;0.001575;0.001333;0.003899;0.003301;0.002794;0.003120;0.002641,0.0022721,0.0023,0.1,0,0,7.100000,-0.813000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,50,7,2,568;569;570;571;572;573;574;575;576;577,569;570;571;572;573;574;575;576;577;578,113.800000;114.000000;114.200000;114.400000;114.600000;114.800000;115.000000;115.200000;115.400000;115.600000,0.002236;0.001892;0.001602;0.001356;0.001148;0.001880;0.004795;0.007950;0.009604;0.008130,0.0040593,0.0041,0.1,0,0,7.100000,-0.813000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,51,7,3,578;579;580;581;582;583;584;585;586;587,579;580;581;582;583;584;585;586;587;588,115.800000;116.000000;116.200000;116.400000;116.600000;116.800000;117.000000;117.200000;117.400000;117.600000,0.006882;0.005825;0.004931;0.004174;0.004214;0.004604;0.003897;0.003299;0.002792;0.002364,0.0042982,0.0043,0.1,0,0,7.100000,-0.813000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,52,7,4,588;589;590;591;592;593;594;595;596;597,589;590;591;592;593;594;595;596;597;598,117.800000;118.000000;118.200000;118.400000;118.600000;118.800000;119.000000;119.200000;119.400000;119.600000,0.002001;0.002553;0.003023;0.002559;0.002166;0.001833;0.002256;0.002609;0.002911;0.005328,0.0027239,0.0027,0.1,0,0,7.100000,-0.813000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,53,7,5,598;599;600;601;602;603;604;605;606;607,599;600;601;602;603;604;605;606;607;608,119.800000;120.000000;120.200000;120.400000;120.600000;120.800000;121.000000;121.200000;121.400000;121.600000,0.009368;0.012029;0.012648;0.011769;0.009963;0.008433;0.008259;0.009408;0.010835;0.009999,0.0102711,0.01,0.1,0,0,7.100000,-0.813000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,54,7,6,608;609;610;611;612;613;614;615;616;617,609;610;611;612;613;614;615;616;617;618,121.800000;122.000000;122.200000;122.400000;122.600000;122.800000;123.000000;123.200000;123.400000;123.600000,0.009831;0.010329;0.011668;0.015920;0.021761;0.027166;0.031955;0.034656;0.034881;0.034528,0.0232695,0.023,0.1,0,0,7.100000,-0.813000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,55,7,7,618;619;620;621;622;623;624;625;626;627,619;620;621;622;623;624;625;626;627;628,123.800000;124.000000;124.200000;124.400000;124.600000;124.800000;125.000000;125.200000;125.400000;125.600000,0.039168;0.051304;0.066959;0.072622;0.068913;0.063470;0.065804;0.075190;0.076944;0.071986,0.065236,0.065,0.1,0,0,7.100000,-0.813000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,56,7,8,628;629;630;631;632;633;634;635;636;637,629;630;631;632;633;634;635;636;637;638,125.800000;126.000000;126.200000;126.400000;126.600000;126.800000;127.000000;127.200000;127.400000;127.600000,0.072383;0.080766;0.086168;0.084248;0.076383;0.068418;0.063179;0.058164;0.052211;0.044698,0.0686618,0.069,0.1,0,0,7.100000,-0.813000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,57,8,1,656;657;658;659;660;661;662;663;664;665,657;658;659;660;661;662;663;664;665;666,131.400000;131.600000;131.800000;132.000000;132.200000;132.400000;132.600000;132.800000;133.000000;133.200000,0.310965;0.321484;0.333485;0.344512;0.342627;0.412988;0.501450;0.489623;0.465957;0.564952,0.4088043,0.41,0.1,1,1,8.600000,-0.513000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,58,8,2,666;667;668;669;670;671;672;673;674;675,667;668;669;670;671;672;673;674;675;676,133.400000;133.600000;133.800000;134.000000;134.200000;134.400000;134.600000;134.800000;135.000000;135.200000,0.552899;0.545998;0.558486;0.518430;0.481093;0.470944;0.457382;0.438500;0.415413;0.385548,0.4824693,0.48,0.1,1,1,8.600000,-0.513000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,59,8,3,676;677;678;679;680;681;682;683;684;685,677;678;679;680;681;682;683;684;685;686,135.400000;135.600000;135.800000;136.000000;136.200000;136.400000;136.600000;136.800000;137.000000;137.200000,0.352642;0.328980;0.327001;0.340831;0.378883;0.407633;0.426072;0.445330;0.456440;0.488217,0.3952029,0.4,0.1,1,1,8.600000,-0.513000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,60,8,4,686;687;688;689;690;691;692;693;694;695,687;688;689;690;691;692;693;694;695;696,137.400000;137.600000;137.800000;138.000000;138.200000;138.400000;138.600000;138.800000;139.000000;139.200000,0.578122;0.636049;0.649952;0.645310;0.622005;0.592690;0.588687;0.595780;0.615033;0.609804,0.6133432,0.61,0.1,1,1,8.600000,-0.513000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,61,8,5,696;697;698;699;700;701;702;703;704;705,697;698;699;700;701;702;703;704;705;706,139.400000;139.600000;139.800000;140.000000;140.200000;140.400000;140.600000;140.800000;141.000000;141.200000,0.599485;0.617470;0.723425;0.807678;0.817274;0.787486;0.765524;0.757586;0.752203;0.739442,0.7367573,0.74,0.1,1,1,8.600000,-0.513000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,62,8,6,706;707;708;709;710;711;712;713;714;715,707;708;709;710;711;712;713;714;715;716,141.400000;141.600000;141.800000;142.000000;142.200000;142.400000;142.600000;142.800000;143.000000;143.200000,0.713664;0.665231;0.612194;0.566921;0.533972;0.508770;0.479325;0.448260;0.420595;0.435155,0.5384087,0.54,0.1,1,1,8.600000,-0.513000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,63,8,7,716;717;718;719;720;721;722;723;724;725,717;718;719;720;721;722;723;724;725;726,143.400000;143.600000;143.800000;144.000000;144.200000;144.400000;144.600000;144.800000;145.000000;145.200000,0.499191;0.539858;0.566615;0.598377;0.634557;0.633060;0.602524;0.576036;0.553720;0.530787,0.5734725,0.57,0.1,1,1,8.600000,-0.513000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,64,8,8,726;727;728;729;730;731;732;733;734;735,727;728;729;730;731;732;733;734;735;736,145.400000;145.600000;145.800000;146.000000;146.200000;146.400000;146.600000;146.800000;147.000000;147.200000,0.499902;0.466861;0.441413;0.431085;0.435692;0.451571;0.440510;0.409172;0.386962;0.398959,0.4362127,0.44,0.1,1,1,8.600000,-0.513000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,65,9,1,744;745;746;747;748;749;750;751;752;753,745;746;747;748;749;750;751;752;753;754,149.000000;149.200000;149.400000;149.600000;149.800000;150.000000;150.200000;150.400000;150.600000;150.800000,0.421487;0.444702;0.471630;0.499305;0.534268;0.569960;0.595247;0.609710;0.622810;0.632028,0.5401147,0.54,0.1,1,1,6.500000,-0.813000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
