sample_group,sample_id,x,y,z,python_custom_state,native_authoritative_state,agreement,native_ix,native_iy,native_iz,python_ix,python_iy,python_iz
DETERMINISTIC_CELL_CENTER,206444,-3.0427300930023193,3.2991199493408203,1.049049973487854,0,0,1,23,107,20,23,107,20
DETERMINISTIC_CELL_CENTER,206611,-2.942730188369751,3.499119758605957,1.049049973487854,0,0,1,24,109,20,24,109,20
DETERMINISTIC_CELL_CENTER,206779,-2.742730140686035,3.69912052154541,1.049049973487854,0,0,1,26,111,20,26,111,20
DETERMINISTIC_CELL_CENTER,206946,-2.642730236053467,3.899120330810547,1.049049973487854,0,0,1,27,113,20,27,113,20
DETERMINISTIC_CELL_CENTER,207113,-2.5427300930023193,4.099120140075684,1.049049973487854,0,0,1,28,115,20,28,115,20
DETERMINISTIC_CELL_CENTER,207281,-2.3427302837371826,4.29911994934082,1.049049973487854,0,0,1,30,117,20,30,117,20
DETERMINISTIC_CELL_CENTER,207448,-2.242730140686035,-7.400879859924316,1.1490501165390015,1,1,1,31,0,21,31,0,21
DETERMINISTIC_CELL_CENTER,207615,-2.142730236053467,-7.20088005065918,1.1490501165390015,0,0,1,32,2,21,32,2,21
DETERMINISTIC_CELL_CENTER,207782,-2.0427300930023193,-7.000880241394043,1.1490501165390015,0,0,1,33,4,21,33,4,21
DETERMINISTIC_CELL_CENTER,207950,-1.8427302837371826,-6.800879955291748,1.1490501165390015,0,0,1,35,6,21,35,6,21
DETERMINISTIC_CELL_CENTER,208117,-1.7427301406860352,-6.600880146026611,1.1490501165390015,0,0,1,36,8,21,36,8,21
DETERMINISTIC_CELL_CENTER,208284,-1.6427302360534668,-6.400879859924316,1.1490501165390015,0,0,1,37,10,21,37,10,21
DETERMINISTIC_CELL_CENTER,208452,-1.442730188369751,-6.20088005065918,1.1490501165390015,0,0,1,39,12,21,39,12,21
DETERMINISTIC_CELL_CENTER,208619,-1.3427300453186035,-6.000880241394043,1.1490501165390015,0,0,1,40,14,21,40,14,21
DETERMINISTIC_CELL_CENTER,208786,-1.2427301406860352,-5.800879955291748,1.1490501165390015,0,0,1,41,16,21,41,16,21
DETERMINISTIC_CELL_CENTER,208954,-1.0427303314208984,-5.600880146026611,1.1490501165390015,0,0,1,43,18,21,43,18,21
DETERMINISTIC_CELL_CENTER,209121,-0.9427299499511719,-5.400879859924316,1.1490501165390015,0,0,1,44,20,21,44,20,21
DETERMINISTIC_CELL_CENTER,209288,-0.8427300453186035,-5.20088005065918,1.1490501165390015,0,0,1,45,22,21,45,22,21
DETERMINISTIC_CELL_CENTER,209455,-0.7427301406860352,-5.000880241394043,1.1490501165390015,0,0,1,46,24,21,46,24,21
DETERMINISTIC_CELL_CENTER,209623,-0.5427303314208984,-4.800879955291748,1.1490501165390015,0,0,1,48,26,21,48,26,21
DETERMINISTIC_CELL_CENTER,209790,-0.4427299499511719,-4.600879669189453,1.1490501165390015,1,1,1,49,28,21,49,28,21
DETERMINISTIC_CELL_CENTER,209957,-0.3427300453186035,-4.400879859924316,1.1490501165390015,1,1,1,50,30,21,50,30,21
DETERMINISTIC_CELL_CENTER,210125,-0.1427302360534668,-4.20088005065918,1.1490501165390015,0,0,1,52,32,21,52,32,21
DETERMINISTIC_CELL_CENTER,210292,-0.04273033142089844,-4.000880241394043,1.1490501165390015,0,0,1,53,34,21,53,34,21
DETERMINISTIC_CELL_CENTER,210459,0.057270050048828125,-3.800879955291748,1.1490501165390015,0,0,1,54,36,21,54,36,21
DETERMINISTIC_CELL_CENTER,210627,0.25726985931396484,-3.6008799076080322,1.1490501165390015,0,0,1,56,38,21,56,38,21
DETERMINISTIC_CELL_CENTER,210794,0.3572697639465332,-3.4008798599243164,1.1490501165390015,0,0,1,57,40,21,57,40,21
DETERMINISTIC_CELL_CENTER,210961,0.45726966857910156,-3.2008800506591797,1.1490501165390015,0,0,1,58,42,21,58,42,21
DETERMINISTIC_CELL_CENTER,211128,0.5572700500488281,-3.0008797645568848,1.1490501165390015,0,0,1,59,44,21,59,44,21
DETERMINISTIC_CELL_CENTER,211296,0.7572698593139648,-2.800879955291748,1.1490501165390015,0,0,1,61,46,21,61,46,21
DETERMINISTIC_CELL_CENTER,211463,0.8572697639465332,-2.6008801460266113,1.1490501165390015,0,0,1,62,48,21,62,48,21
DETERMINISTIC_CELL_CENTER,211630,0.9572696685791016,-2.4008798599243164,1.1490501165390015,0,0,1,63,50,21,63,50,21
DETERMINISTIC_CELL_CENTER,211798,1.1572699546813965,-2.2008800506591797,1.1490501165390015,0,0,1,65,52,21,65,52,21
DETERMINISTIC_CELL_CENTER,211965,1.2572698593139648,-2.0008797645568848,1.1490501165390015,0,0,1,66,54,21,66,54,21
DETERMINISTIC_CELL_CENTER,212132,1.3572697639465332,-1.800879955291748,1.1490501165390015,0,0,1,67,56,21,67,56,21
DETERMINISTIC_CELL_CENTER,212299,1.4572696685791016,-1.6008801460266113,1.1490501165390015,1,1,1,68,58,21,68,58,21
DETERMINISTIC_CELL_CENTER,212467,1.6572699546813965,-1.4008798599243164,1.1490501165390015,1,1,1,70,60,21,70,60,21
DETERMINISTIC_CELL_CENTER,212634,1.7572698593139648,-1.2008800506591797,1.1490501165390015,0,0,1,71,62,21,71,62,21
DETERMINISTIC_CELL_CENTER,212801,1.8572697639465332,-1.0008797645568848,1.1490501165390015,0,0,1,72,64,21,72,64,21
DETERMINISTIC_CELL_CENTER,212969,2.057270050048828,-0.800879955291748,1.1490501165390015,1,1,1,74,66,21,74,66,21
DETERMINISTIC_CELL_CENTER,213136,2.1572699546813965,-0.6008801460266113,1.1490501165390015,0,0,1,75,68,21,75,68,21
DETERMINISTIC_CELL_CENTER,213303,2.257269859313965,-0.4008798599243164,1.1490501165390015,0,0,1,76,70,21,76,70,21
DETERMINISTIC_CELL_CENTER,213471,2.4572696685791016,-0.2008800506591797,1.1490501165390015,0,0,1,78,72,21,78,72,21
DETERMINISTIC_CELL_CENTER,213638,2.557270050048828,-0.0008797645568847656,1.1490501165390015,0,0,1,79,74,21,79,74,21
DETERMINISTIC_CELL_CENTER,213805,2.6572699546813965,0.19912004470825195,1.1490501165390015,0,0,1,80,76,21,80,76,21
DETERMINISTIC_CELL_CENTER,213972,2.757270336151123,0.39911985397338867,1.1490501165390015,0,0,1,81,78,21,81,78,21
DETERMINISTIC_CELL_CENTER,214140,-5.3427300453186035,0.6991205215454102,1.1490501165390015,1,1,1,0,81,21,0,81,21
DETERMINISTIC_CELL_CENTER,214307,-5.242730140686035,0.8991203308105469,1.1490501165390015,0,0,1,1,83,21,1,83,21
DETERMINISTIC_CELL_CENTER,214474,-5.142730236053467,1.0991201400756836,1.1490501165390015,0,0,1,2,85,21,2,85,21
DETERMINISTIC_CELL_CENTER,214642,-4.94273042678833,1.2991199493408203,1.1490501165390015,0,0,1,4,87,21,4,87,21
DETERMINISTIC_CELL_CENTER,214809,-4.8427300453186035,1.499119758605957,1.1490501165390015,0,0,1,5,89,21,5,89,21
DETERMINISTIC_CELL_CENTER,214976,-4.742730140686035,1.6991205215454102,1.1490501165390015,0,0,1,6,91,21,6,91,21
DETERMINISTIC_CELL_CENTER,215144,-4.542730331420898,1.8991203308105469,1.1490501165390015,0,0,1,8,93,21,8,93,21
DETERMINISTIC_CELL_CENTER,215311,-4.44273042678833,2.0991201400756836,1.1490501165390015,0,0,1,9,95,21,9,95,21
DETERMINISTIC_CELL_CENTER,215478,-4.3427300453186035,2.2991199493408203,1.1490501165390015,0,0,1,10,97,21,10,97,21
DETERMINISTIC_CELL_CENTER,215645,-4.242730140686035,2.499119758605957,1.1490501165390015,0,0,1,11,99,21,11,99,21
DETERMINISTIC_CELL_CENTER,215813,-4.042730331420898,2.69912052154541,1.1490501165390015,0,0,1,13,101,21,13,101,21
DETERMINISTIC_CELL_CENTER,215980,-3.942730188369751,2.899120330810547,1.1490501165390015,0,0,1,14,103,21,14,103,21
DETERMINISTIC_CELL_CENTER,216147,-3.8427300453186035,3.0991201400756836,1.1490501165390015,0,0,1,15,105,21,15,105,21
DETERMINISTIC_CELL_CENTER,216315,-3.642730236053467,3.2991199493408203,1.1490501165390015,0,0,1,17,107,21,17,107,21
DETERMINISTIC_CELL_CENTER,216482,-3.5427303314208984,3.499119758605957,1.1490501165390015,0,0,1,18,109,21,18,109,21
DETERMINISTIC_CELL_CENTER,216649,-3.442730188369751,3.69912052154541,1.1490501165390015,0,0,1,19,111,21,19,111,21
DETERMINISTIC_CELL_CENTER,216817,-3.242730140686035,3.899120330810547,1.1490501165390015,0,0,1,21,113,21,21,113,21
DETERMINISTIC_CELL_CENTER,216984,-3.142730236053467,4.099120140075684,1.1490501165390015,0,0,1,22,115,21,22,115,21
DETERMINISTIC_CELL_CENTER,217151,-3.0427300930023193,4.29911994934082,1.1490501165390015,0,0,1,23,117,21,23,117,21
DETERMINISTIC_CELL_CENTER,217318,-2.942730188369751,-7.400879859924316,1.2490500211715698,1,1,1,24,0,22,24,0,22
DETERMINISTIC_CELL_CENTER,217486,-2.742730140686035,-7.20088005065918,1.2490500211715698,0,0,1,26,2,22,26,2,22
DETERMINISTIC_CELL_CENTER,217653,-2.642730236053467,-7.000880241394043,1.2490500211715698,0,0,1,27,4,22,27,4,22
DETERMINISTIC_CELL_CENTER,217820,-2.5427300930023193,-6.800879955291748,1.2490500211715698,0,0,1,28,6,22,28,6,22
DETERMINISTIC_CELL_CENTER,217988,-2.3427302837371826,-6.600880146026611,1.2490500211715698,0,0,1,30,8,22,30,8,22
DETERMINISTIC_CELL_CENTER,218155,-2.242730140686035,-6.400879859924316,1.2490500211715698,0,0,1,31,10,22,31,10,22
DETERMINISTIC_CELL_CENTER,218322,-2.142730236053467,-6.20088005065918,1.2490500211715698,0,0,1,32,12,22,32,12,22
DETERMINISTIC_CELL_CENTER,218489,-2.0427300930023193,-6.000880241394043,1.2490500211715698,0,0,1,33,14,22,33,14,22
DETERMINISTIC_CELL_CENTER,218657,-1.8427302837371826,-5.800879955291748,1.2490500211715698,0,0,1,35,16,22,35,16,22
DETERMINISTIC_CELL_CENTER,218824,-1.7427301406860352,-5.600880146026611,1.2490500211715698,0,0,1,36,18,22,36,18,22
DETERMINISTIC_CELL_CENTER,218991,-1.6427302360534668,-5.400879859924316,1.2490500211715698,0,0,1,37,20,22,37,20,22
DETERMINISTIC_CELL_CENTER,219159,-1.442730188369751,-5.20088005065918,1.2490500211715698,0,0,1,39,22,22,39,22,22
DETERMINISTIC_CELL_CENTER,219326,-1.3427300453186035,-5.000880241394043,1.2490500211715698,0,0,1,40,24,22,40,24,22
DETERMINISTIC_CELL_CENTER,219493,-1.2427301406860352,-4.800879955291748,1.2490500211715698,0,0,1,41,26,22,41,26,22
DETERMINISTIC_CELL_CENTER,219661,-1.0427303314208984,-4.600879669189453,1.2490500211715698,1,1,1,43,28,22,43,28,22
DETERMINISTIC_CELL_CENTER,219828,-0.9427299499511719,-4.400879859924316,1.2490500211715698,1,1,1,44,30,22,44,30,22
DETERMINISTIC_CELL_CENTER,219995,-0.8427300453186035,-4.20088005065918,1.2490500211715698,0,0,1,45,32,22,45,32,22
DETERMINISTIC_CELL_CENTER,220162,-0.7427301406860352,-4.000880241394043,1.2490500211715698,0,0,1,46,34,22,46,34,22
DETERMINISTIC_CELL_CENTER,220330,-0.5427303314208984,-3.800879955291748,1.2490500211715698,0,0,1,48,36,22,48,36,22
DETERMINISTIC_CELL_CENTER,220497,-0.4427299499511719,-3.6008799076080322,1.2490500211715698,0,0,1,49,38,22,49,38,22
DETERMINISTIC_CELL_CENTER,220664,-0.3427300453186035,-3.4008798599243164,1.2490500211715698,0,0,1,50,40,22,50,40,22
DETERMINISTIC_CELL_CENTER,220832,-0.1427302360534668,-3.2008800506591797,1.2490500211715698,0,0,1,52,42,22,52,42,22
DETERMINISTIC_CELL_CENTER,220999,-0.04273033142089844,-3.0008797645568848,1.2490500211715698,0,0,1,53,44,22,53,44,22
DETERMINISTIC_CELL_CENTER,221166,0.057270050048828125,-2.800879955291748,1.2490500211715698,0,0,1,54,46,22,54,46,22
DETERMINISTIC_CELL_CENTER,221334,0.25726985931396484,-2.6008801460266113,1.2490500211715698,0,0,1,56,48,22,56,48,22
DETERMINISTIC_CELL_CENTER,221501,0.3572697639465332,-2.4008798599243164,1.2490500211715698,0,0,1,57,50,22,57,50,22
DETERMINISTIC_CELL_CENTER,221668,0.45726966857910156,-2.2008800506591797,1.2490500211715698,0,0,1,58,52,22,58,52,22
DETERMINISTIC_CELL_CENTER,221835,0.5572700500488281,-2.0008797645568848,1.2490500211715698,0,0,1,59,54,22,59,54,22
DETERMINISTIC_CELL_CENTER,222003,0.7572698593139648,-1.800879955291748,1.2490500211715698,0,0,1,61,56,22,61,56,22
DETERMINISTIC_CELL_CENTER,222170,0.8572697639465332,-1.6008801460266113,1.2490500211715698,1,1,1,62,58,22,62,58,22
DETERMINISTIC_CELL_CENTER,222337,0.9572696685791016,-1.4008798599243164,1.2490500211715698,1,1,1,63,60,22,63,60,22
DETERMINISTIC_CELL_CENTER,222505,1.1572699546813965,-1.2008800506591797,1.2490500211715698,0,0,1,65,62,22,65,62,22
DETERMINISTIC_CELL_CENTER,222672,1.2572698593139648,-1.0008797645568848,1.2490500211715698,0,0,1,66,64,22,66,64,22
DETERMINISTIC_CELL_CENTER,222839,1.3572697639465332,-0.800879955291748,1.2490500211715698,0,0,1,67,66,22,67,66,22
DETERMINISTIC_CELL_CENTER,223006,1.4572696685791016,-0.6008801460266113,1.2490500211715698,0,0,1,68,68,22,68,68,22
DETERMINISTIC_CELL_CENTER,223174,1.6572699546813965,-0.4008798599243164,1.2490500211715698,0,0,1,70,70,22,70,70,22
DETERMINISTIC_CELL_CENTER,223341,1.7572698593139648,-0.2008800506591797,1.2490500211715698,0,0,1,71,72,22,71,72,22
DETERMINISTIC_CELL_CENTER,223508,1.8572697639465332,-0.0008797645568847656,1.2490500211715698,0,0,1,72,74,22,72,74,22
DETERMINISTIC_CELL_CENTER,223676,2.057270050048828,0.19912004470825195,1.2490500211715698,1,1,1,74,76,22,74,76,22
DETERMINISTIC_CELL_CENTER,223843,2.1572699546813965,0.39911985397338867,1.2490500211715698,0,0,1,75,78,22,75,78,22
DETERMINISTIC_CELL_CENTER,224010,2.257269859313965,0.5991201400756836,1.2490500211715698,0,0,1,76,80,22,76,80,22
DETERMINISTIC_CELL_CENTER,224178,2.4572696685791016,0.7991199493408203,1.2490500211715698,0,0,1,78,82,22,78,82,22
DETERMINISTIC_CELL_CENTER,224345,2.557270050048828,0.999119758605957,1.2490500211715698,1,1,1,79,84,22,79,84,22
DETERMINISTIC_CELL_CENTER,224512,2.6572699546813965,1.1991205215454102,1.2490500211715698,1,1,1,80,86,22,80,86,22
DETERMINISTIC_CELL_CENTER,224679,2.757270336151123,1.3991203308105469,1.2490500211715698,0,0,1,81,88,22,81,88,22
DETERMINISTIC_CELL_CENTER,224847,-5.3427300453186035,1.6991205215454102,1.2490500211715698,1,1,1,0,91,22,0,91,22
DETERMINISTIC_CELL_CENTER,225014,-5.242730140686035,1.8991203308105469,1.2490500211715698,0,0,1,1,93,22,1,93,22
DETERMINISTIC_CELL_CENTER,225181,-5.142730236053467,2.0991201400756836,1.2490500211715698,0,0,1,2,95,22,2,95,22
DETERMINISTIC_CELL_CENTER,225349,-4.94273042678833,2.2991199493408203,1.2490500211715698,0,0,1,4,97,22,4,97,22
DETERMINISTIC_CELL_CENTER,225516,-4.8427300453186035,2.499119758605957,1.2490500211715698,0,0,1,5,99,22,5,99,22
DETERMINISTIC_CELL_CENTER,225683,-4.742730140686035,2.69912052154541,1.2490500211715698,0,0,1,6,101,22,6,101,22
DETERMINISTIC_CELL_CENTER,225851,-4.542730331420898,2.899120330810547,1.2490500211715698,0,0,1,8,103,22,8,103,22
DETERMINISTIC_CELL_CENTER,226018,-4.44273042678833,3.0991201400756836,1.2490500211715698,0,0,1,9,105,22,9,105,22
DETERMINISTIC_CELL_CENTER,226185,-4.3427300453186035,3.2991199493408203,1.2490500211715698,0,0,1,10,107,22,10,107,22
DETERMINISTIC_CELL_CENTER,226352,-4.242730140686035,3.499119758605957,1.2490500211715698,0,0,1,11,109,22,11,109,22
DETERMINISTIC_CELL_CENTER,226520,-4.042730331420898,3.69912052154541,1.2490500211715698,0,0,1,13,111,22,13,111,22
DETERMINISTIC_CELL_CENTER,226687,-3.942730188369751,3.899120330810547,1.2490500211715698,0,0,1,14,113,22,14,113,22
DETERMINISTIC_CELL_CENTER,226854,-3.8427300453186035,4.099120140075684,1.2490500211715698,0,0,1,15,115,22,15,115,22
DETERMINISTIC_CELL_CENTER,227022,-3.642730236053467,4.29911994934082,1.2490500211715698,0,0,1,17,117,22,17,117,22
DETERMINISTIC_CELL_CENTER,227189,-3.5427303314208984,-7.400879859924316,1.3490501642227173,1,1,1,18,0,23,18,0,23
DETERMINISTIC_CELL_CENTER,227356,-3.442730188369751,-7.20088005065918,1.3490501642227173,0,0,1,19,2,23,19,2,23
DETERMINISTIC_CELL_CENTER,227524,-3.242730140686035,-7.000880241394043,1.3490501642227173,0,0,1,21,4,23,21,4,23
DETERMINISTIC_CELL_CENTER,227691,-3.142730236053467,-6.800879955291748,1.3490501642227173,0,0,1,22,6,23,22,6,23
DETERMINISTIC_CELL_CENTER,227858,-3.0427300930023193,-6.600880146026611,1.3490501642227173,0,0,1,23,8,23,23,8,23
DETERMINISTIC_CELL_CENTER,228025,-2.942730188369751,-6.400879859924316,1.3490501642227173,0,0,1,24,10,23,24,10,23
DETERMINISTIC_CELL_CENTER,228193,-2.742730140686035,-6.20088005065918,1.3490501642227173,0,0,1,26,12,23,26,12,23
DETERMINISTIC_CELL_CENTER,228360,-2.642730236053467,-6.000880241394043,1.3490501642227173,0,0,1,27,14,23,27,14,23
DETERMINISTIC_CELL_CENTER,228527,-2.5427300930023193,-5.800879955291748,1.3490501642227173,0,0,1,28,16,23,28,16,23
DETERMINISTIC_CELL_CENTER,228695,-2.3427302837371826,-5.600880146026611,1.3490501642227173,0,0,1,30,18,23,30,18,23
DETERMINISTIC_CELL_CENTER,228862,-2.242730140686035,-5.400879859924316,1.3490501642227173,0,0,1,31,20,23,31,20,23
DETERMINISTIC_CELL_CENTER,229029,-2.142730236053467,-5.20088005065918,1.3490501642227173,0,0,1,32,22,23,32,22,23
DETERMINISTIC_CELL_CENTER,229196,-2.0427300930023193,-5.000880241394043,1.3490501642227173,0,0,1,33,24,23,33,24,23
DETERMINISTIC_CELL_CENTER,229364,-1.8427302837371826,-4.800879955291748,1.3490501642227173,0,0,1,35,26,23,35,26,23
DETERMINISTIC_CELL_CENTER,229531,-1.7427301406860352,-4.600879669189453,1.3490501642227173,1,1,1,36,28,23,36,28,23
DETERMINISTIC_CELL_CENTER,229698,-1.6427302360534668,-4.400879859924316,1.3490501642227173,1,1,1,37,30,23,37,30,23
DETERMINISTIC_CELL_CENTER,229866,-1.442730188369751,-4.20088005065918,1.3490501642227173,0,0,1,39,32,23,39,32,23
DETERMINISTIC_CELL_CENTER,230033,-1.3427300453186035,-4.000880241394043,1.3490501642227173,0,0,1,40,34,23,40,34,23
DETERMINISTIC_CELL_CENTER,230200,-1.2427301406860352,-3.800879955291748,1.3490501642227173,0,0,1,41,36,23,41,36,23
DETERMINISTIC_CELL_CENTER,230368,-1.0427303314208984,-3.6008799076080322,1.3490501642227173,0,0,1,43,38,23,43,38,23
DETERMINISTIC_CELL_CENTER,230535,-0.9427299499511719,-3.4008798599243164,1.3490501642227173,0,0,1,44,40,23,44,40,23
DETERMINISTIC_CELL_CENTER,230702,-0.8427300453186035,-3.2008800506591797,1.3490501642227173,0,0,1,45,42,23,45,42,23
DETERMINISTIC_CELL_CENTER,230869,-0.7427301406860352,-3.0008797645568848,1.3490501642227173,0,0,1,46,44,23,46,44,23
DETERMINISTIC_CELL_CENTER,231037,-0.5427303314208984,-2.800879955291748,1.3490501642227173,0,0,1,48,46,23,48,46,23
DETERMINISTIC_CELL_CENTER,231204,-0.4427299499511719,-2.6008801460266113,1.3490501642227173,0,0,1,49,48,23,49,48,23
DETERMINISTIC_CELL_CENTER,231371,-0.3427300453186035,-2.4008798599243164,1.3490501642227173,0,0,1,50,50,23,50,50,23
DETERMINISTIC_CELL_CENTER,231539,-0.1427302360534668,-2.2008800506591797,1.3490501642227173,0,0,1,52,52,23,52,52,23
DETERMINISTIC_CELL_CENTER,231706,-0.04273033142089844,-2.0008797645568848,1.3490501642227173,0,0,1,53,54,23,53,54,23
DETERMINISTIC_CELL_CENTER,231873,0.057270050048828125,-1.800879955291748,1.3490501642227173,0,0,1,54,56,23,54,56,23
DETERMINISTIC_CELL_CENTER,232041,0.25726985931396484,-1.6008801460266113,1.3490501642227173,1,1,1,56,58,23,56,58,23
DETERMINISTIC_CELL_CENTER,232208,0.3572697639465332,-1.4008798599243164,1.3490501642227173,1,1,1,57,60,23,57,60,23
DETERMINISTIC_CELL_CENTER,232375,0.45726966857910156,-1.2008800506591797,1.3490501642227173,0,0,1,58,62,23,58,62,23
DETERMINISTIC_CELL_CENTER,232542,0.5572700500488281,-1.0008797645568848,1.3490501642227173,0,0,1,59,64,23,59,64,23
DETERMINISTIC_CELL_CENTER,232710,0.7572698593139648,-0.800879955291748,1.3490501642227173,0,0,1,61,66,23,61,66,23
DETERMINISTIC_CELL_CENTER,232877,0.8572697639465332,-0.6008801460266113,1.3490501642227173,0,0,1,62,68,23,62,68,23
DETERMINISTIC_CELL_CENTER,233044,0.9572696685791016,-0.4008798599243164,1.3490501642227173,0,0,1,63,70,23,63,70,23
DETERMINISTIC_CELL_CENTER,233212,1.1572699546813965,-0.2008800506591797,1.3490501642227173,0,0,1,65,72,23,65,72,23
DETERMINISTIC_CELL_CENTER,233379,1.2572698593139648,-0.0008797645568847656,1.3490501642227173,0,0,1,66,74,23,66,74,23
DETERMINISTIC_CELL_CENTER,233546,1.3572697639465332,0.19912004470825195,1.3490501642227173,0,0,1,67,76,23,67,76,23
DETERMINISTIC_CELL_CENTER,233714,1.5572700500488281,0.39911985397338867,1.3490501642227173,0,0,1,69,78,23,69,78,23
DETERMINISTIC_CELL_CENTER,233881,1.6572699546813965,0.5991201400756836,1.3490501642227173,0,0,1,70,80,23,70,80,23
DETERMINISTIC_CELL_CENTER,234048,1.7572698593139648,0.7991199493408203,1.3490501642227173,0,0,1,71,82,23,71,82,23
DETERMINISTIC_CELL_CENTER,234215,1.8572697639465332,0.999119758605957,1.3490501642227173,1,1,1,72,84,23,72,84,23
DETERMINISTIC_CELL_CENTER,234383,2.057270050048828,1.1991205215454102,1.3490501642227173,1,1,1,74,86,23,74,86,23
DETERMINISTIC_CELL_CENTER,234550,2.1572699546813965,1.3991203308105469,1.3490501642227173,0,0,1,75,88,23,75,88,23
DETERMINISTIC_CELL_CENTER,234717,2.257269859313965,1.5991201400756836,1.3490501642227173,0,0,1,76,90,23,76,90,23
DETERMINISTIC_CELL_CENTER,234885,2.4572696685791016,1.7991199493408203,1.3490501642227173,0,0,1,78,92,23,78,92,23
DETERMINISTIC_CELL_CENTER,235052,2.557270050048828,1.999119758605957,1.3490501642227173,0,0,1,79,94,23,79,94,23
DETERMINISTIC_CELL_CENTER,235219,2.6572699546813965,2.19912052154541,1.3490501642227173,0,0,1,80,96,23,80,96,23
DETERMINISTIC_CELL_CENTER,235386,2.757270336151123,2.399120330810547,1.3490501642227173,0,0,1,81,98,23,81,98,23
DETERMINISTIC_CELL_CENTER,235554,-5.3427300453186035,2.69912052154541,1.3490501642227173,1,1,1,0,101,23,0,101,23
DETERMINISTIC_CELL_CENTER,235721,-5.242730140686035,2.899120330810547,1.3490501642227173,1,1,1,1,103,23,1,103,23
DETERMINISTIC_CELL_CENTER,235888,-5.142730236053467,3.0991201400756836,1.3490501642227173,0,0,1,2,105,23,2,105,23
DETERMINISTIC_CELL_CENTER,236056,-4.94273042678833,3.2991199493408203,1.3490501642227173,0,0,1,4,107,23,4,107,23
DETERMINISTIC_CELL_CENTER,236223,-4.8427300453186035,3.499119758605957,1.3490501642227173,0,0,1,5,109,23,5,109,23
DETERMINISTIC_CELL_CENTER,236390,-4.742730140686035,3.69912052154541,1.3490501642227173,0,0,1,6,111,23,6,111,23
DETERMINISTIC_CELL_CENTER,236558,-4.542730331420898,3.899120330810547,1.3490501642227173,0,0,1,8,113,23,8,113,23
DETERMINISTIC_CELL_CENTER,236725,-4.44273042678833,4.099120140075684,1.3490501642227173,0,0,1,9,115,23,9,115,23
DETERMINISTIC_CELL_CENTER,236892,-4.3427300453186035,4.29911994934082,1.3490501642227173,0,0,1,10,117,23,10,117,23
DETERMINISTIC_CELL_CENTER,237059,-4.242730140686035,-7.400879859924316,1.4490500688552856,1,1,1,11,0,24,11,0,24
DETERMINISTIC_CELL_CENTER,237227,-4.042730331420898,-7.20088005065918,1.4490500688552856,0,0,1,13,2,24,13,2,24
DETERMINISTIC_CELL_CENTER,237394,-3.942730188369751,-7.000880241394043,1.4490500688552856,0,0,1,14,4,24,14,4,24
DETERMINISTIC_CELL_CENTER,237561,-3.8427300453186035,-6.800879955291748,1.4490500688552856,0,0,1,15,6,24,15,6,24
DETERMINISTIC_CELL_CENTER,237729,-3.642730236053467,-6.600880146026611,1.4490500688552856,0,0,1,17,8,24,17,8,24
