group,row,x,y,z,native_state,native_ix,native_iy,native_iz,custom_state,custom_ix,custom_iy,custom_iz
MINUS,1220,0.25016345959714525,-1.3079869272131588,0.4,0,56,61,14,0,56,61,14
MINUS,1221,0.18016345959714497,-1.3079869272131588,0.4,0,55,61,14,0,55,61,14
MINUS,1222,0.11016345959714469,-1.3079869272131588,0.4,0,55,61,14,0,55,61,14
MINUS,1223,0.05016307812741727,-1.297987308682886,0.4,0,54,61,14,0,54,61,14
MINUS,1224,0.1836934229629188,-1.34003257178533,0.4,0,55,61,14,0,55,61,14
MINUS,1225,0.13369418590237192,-1.3200318088458767,0.4,0,55,61,14,0,55,61,14
MINUS,1226,0.06369418590237164,-1.3200318088458767,0.4,0,54,61,14,0,54,61,14
MINUS,1227,-0.006305814097628648,-1.3200318088458767,0.4,0,53,61,14,0,53,61,14
MINUS,1228,-0.07630581409762893,-1.3200318088458767,0.4,0,53,61,14,0,53,61,14
MINUS,1229,-0.14630581409762922,-1.3200318088458767,0.4,0,52,61,14,0,52,61,14
MINUS,1230,-0.2163058140976224,-1.3200318088458767,0.4,0,51,61,14,0,51,61,14
MINUS,1231,-0.2863058140976298,-1.3200318088458767,0.4,0,51,61,14,0,51,61,14
MINUS,1232,-0.35630581409763007,-1.3200318088458767,0.4,0,50,61,14,0,50,61,14
MINUS,1233,-0.42630581409763035,-1.3200318088458767,0.4,0,49,61,14,0,49,61,14
MINUS,1234,-0.49630581409763064,-1.3200318088458767,0.4,0,48,61,14,0,48,61,14
MINUS,1235,-0.5663058140976238,-1.3200318088458767,0.4,0,48,61,14,0,48,61,14
MINUS,1236,-0.6363058140976241,-1.3200318088458767,0.4,0,47,61,14,0,47,61,14
MINUS,1237,-0.7063058140976244,-1.3200318088458767,0.4,0,46,61,14,0,46,61,14
MINUS,1238,-0.7763058140976318,-1.3200318088458767,0.4,0,46,61,14,0,46,61,14
MINUS,1239,0.30084705860446015,-1.3200318088458765,0.4,0,56,61,14,0,56,61,14
MINUS,1240,0.23084705860446697,-1.3200318088458765,0.4,0,56,61,14,0,56,61,14
MINUS,1241,0.1608470586044667,-1.3200318088458765,0.4,0,55,61,14,0,55,61,14
MINUS,1242,0.17084591419528217,-1.3200318088458765,0.4,0,55,61,14,0,55,61,14
MINUS,1243,0.24084591419528245,-1.3200318088458765,0.4,0,56,61,14,0,56,61,14
MINUS,1244,0.31084591419528274,-1.3200318088458765,0.4,0,57,61,14,0,57,61,14
MINUS,1245,0.4000574690005042,-1.3169238262061347,0.4,0,57,61,14,0,57,61,14
MINUS,1246,0.48437587756105804,-1.3079869272131588,0.4,0,58,61,14,0,58,61,14
MINUS,1247,0.5543758775610583,-1.3079869272131588,0.4,0,59,61,14,0,59,61,14
MINUS,1248,-0.7898376848120364,-1.3079869272131588,0.4,0,46,61,14,0,46,61,14
MINUS,1249,-0.7198376848120361,-1.3079869272131588,0.4,0,46,61,14,0,46,61,14
MINUS,1250,-0.6498376848120359,-1.3079869272131588,0.4,0,47,61,14,0,47,61,14
MINUS,1251,-0.5798376848120356,-1.3079869272131588,0.4,0,48,61,14,0,48,61,14
MINUS,1252,-0.5098376848120353,-1.3079869272131588,0.4,0,48,61,14,0,48,61,14
MINUS,1253,-0.439837684812035,-1.3079869272131588,0.4,0,49,61,14,0,49,61,14
MINUS,1254,-0.3698376848120347,-1.3079869272131588,0.4,0,50,61,14,0,50,61,14
MINUS,1255,-0.29983768481204154,-1.3079869272131588,0.4,0,50,61,14,0,50,61,14
MINUS,1256,-0.22983768481203415,-1.3079869272131588,0.4,0,51,61,14,0,51,61,14
MINUS,1257,-0.15983768481203386,-1.3079869272131588,0.4,0,52,61,14,0,52,61,14
MINUS,1258,-0.08983768481203358,-1.3079869272131588,0.4,0,53,61,14,0,53,61,14
MINUS,1259,-0.04983682650515109,-1.3379860689062766,0.4,0,53,61,14,0,53,61,14
MINUS,1260,-0.10877448843758153,-1.3436668974062616,0.4,0,52,61,14,0,52,61,14
MINUS,1261,-0.03877525137703863,-1.343667660345719,0.4,0,53,61,14,0,53,61,14
MINUS,1262,0.03122474862296165,-1.343667660345719,0.4,0,54,61,14,0,54,61,14
MINUS,1263,0.10122474862296904,-1.343667660345719,0.4,0,54,61,14,0,54,61,14
MINUS,1264,0.17122474862296932,-1.343667660345719,0.4,0,55,61,14,0,55,61,14
MINUS,1265,0.2412247486229625,-1.343667660345719,0.4,0,56,61,14,0,56,61,14
MINUS,1266,0.27122646523673744,-1.343667660345719,0.4,0,56,61,14,0,56,61,14
MINUS,1267,0.20122646523673715,-1.343667660345719,0.4,0,55,61,14,0,55,61,14
MINUS,1268,0.13811762429010976,-1.3344552472336124,0.4,0,55,61,14,0,55,61,14
MINUS,1269,0.06124540920384425,-1.300879955291748,0.4,0,54,61,14,0,54,61,14
MINUS,1270,-0.008754590796156037,-1.300879955291748,0.4,0,53,61,14,0,53,61,14
MINUS,1271,-0.07875459079615632,-1.300879955291748,0.4,0,53,61,14,0,53,61,14
MINUS,1272,-0.1487545907961566,-1.300879955291748,0.4,0,52,61,14,0,52,61,14
MINUS,1273,-0.2187545907961569,-1.300879955291748,0.4,0,51,61,14,0,51,61,14
MINUS,1274,-0.2887545907961572,-1.300879955291748,0.4,0,51,61,14,0,51,61,14
MINUS,1275,-0.2618819942401637,-1.3244571545822472,0.4,0,51,61,14,0,51,61,14
MINUS,1276,-0.2287737254981287,-1.343667660345719,0.4,0,51,61,14,0,51,61,14
MINUS,1277,-0.298773725498129,-1.343667660345719,0.4,0,50,61,14,0,50,61,14
MINUS,1278,-0.36877372549812926,-1.343667660345719,0.4,0,50,61,14,0,50,61,14
MINUS,1279,-0.43877372549812954,-1.343667660345719,0.4,0,49,61,14,0,49,61,14
MINUS,1280,-0.5087737254981227,-1.343667660345719,0.4,0,48,61,14,0,48,61,14
MINUS,1281,-0.5787737254981301,-1.343667660345719,0.4,0,48,61,14,0,48,61,14
MINUS,1282,-0.6487737254981304,-1.343667660345719,0.4,0,47,61,14,0,47,61,14
MINUS,1283,-0.6987750606421691,-1.343667660345719,0.4,0,46,61,14,0,46,61,14
MINUS,1284,-0.6287750606421688,-1.343667660345719,0.4,0,47,61,14,0,47,61,14
MINUS,1285,-0.6618820896075953,-1.3244559148056316,0.4,0,47,61,14,0,47,61,14
MINUS,1286,-0.6887559259402044,-1.300879955291748,0.4,0,47,61,14,0,47,61,14
MINUS,1287,-0.6187559259402041,-1.300879955291748,0.4,0,47,61,14,0,47,61,14
MINUS,1288,-0.5487559259401967,-1.300879955291748,0.4,0,48,61,14,0,48,61,14
MINUS,1289,-0.47875592594019645,-1.300879955291748,0.4,0,49,61,14,0,49,61,14
MINUS,1290,-0.40875592594020327,-1.300879955291748,0.4,0,49,61,14,0,49,61,14
MINUS,1291,-0.4490381184575484,-1.2934980262975817,0.4,0,49,61,14,0,49,61,14
MINUS,1292,-0.4090382138249823,-1.323498121665016,0.4,0,49,61,14,0,49,61,14
MINUS,1293,-0.339038213824982,-1.323498121665016,0.4,0,50,61,14,0,50,61,14
MINUS,1294,-0.2690382138249817,-1.323498121665016,0.4,0,51,61,14,0,51,61,14
MINUS,1295,-0.19903821382498144,-1.323498121665016,0.4,0,51,61,14,0,51,61,14
MINUS,1296,-0.12903821382498115,-1.323498121665016,0.4,0,52,61,14,0,52,61,14
MINUS,1297,-0.05903821382498087,-1.323498121665016,0.4,0,53,61,14,0,53,61,14
MINUS,1298,0.010961786175019417,-1.323498121665016,0.4,0,54,61,14,0,54,61,14
MINUS,1299,0.017577047793193135,-1.2728999078825531,0.4,0,54,61,14,0,54,61,14
MINUS,1300,0.017577047793193135,-1.3428999078825534,0.4,0,54,61,14,0,54,61,14
MINUS,1301,-0.05242295220680715,-1.3428999078825534,0.4,0,53,61,14,0,53,61,14
MINUS,1302,-0.12242295220680743,-1.3428999078825534,0.4,0,52,61,14,0,52,61,14
MINUS,1303,-0.19242295220680772,-1.3428999078825534,0.4,0,52,61,14,0,52,61,14
MINUS,1304,-0.262422952206808,-1.3428999078825534,0.4,0,51,61,14,0,51,61,14
MINUS,1305,-0.3324229522068012,-1.3428999078825534,0.4,0,50,61,14,0,50,61,14
MINUS,1306,-0.40242295220680857,-1.3428999078825534,0.4,0,49,61,14,0,49,61,14
MINUS,1307,-0.47242295220680885,-1.3428999078825534,0.4,0,49,61,14,0,49,61,14
MINUS,1308,-0.5424229522068091,-1.3428999078825534,0.4,0,48,61,14,0,48,61,14
MINUS,1309,-0.5824228568393752,-1.3128998125151192,0.4,0,48,61,14,0,48,61,14
MINUS,1310,-0.5490382138249758,-1.323498121665016,0.4,0,48,61,14,0,48,61,14
MINUS,1311,-0.619038213824976,-1.323498121665016,0.4,0,47,61,14,0,47,61,14
MINUS,1312,-0.6890382138249763,-1.323498121665016,0.4,0,47,61,14,0,47,61,14
MINUS,1313,-0.7490378323552535,-1.3334985031347462,0.4,0,46,61,14,0,46,61,14
MINUS,1314,-0.7824226661045119,-1.3229003847197156,0.4,0,46,61,14,0,46,61,14
MINUS,1315,-0.7324221892673566,-1.3428999078825534,0.4,0,46,61,14,0,46,61,14
MINUS,1316,-0.7086559669751035,-1.2796993818639928,0.4,0,46,61,14,0,46,61,14
MINUS,1317,-0.7086559669751035,-1.349699381863993,0.4,0,46,61,14,0,46,61,14
MINUS,1318,-0.6675377029633819,-1.2745283236935416,0.4,0,47,61,14,0,47,61,14
MINUS,1319,-0.5975377029633816,-1.2745283236935416,0.4,0,47,61,14,0,47,61,14
MINUS,1320,-0.5275377029633813,-1.2745283236935416,0.4,0,48,61,14,0,48,61,14
MINUS,1321,-0.45753770296338103,-1.2745283236935416,0.4,0,49,61,14,0,49,61,14
MINUS,1322,-0.38753770296338075,-1.2745283236935416,0.4,0,50,61,14,0,50,61,14
MINUS,1323,-0.31753770296338046,-1.2745283236935416,0.4,0,50,61,14,0,50,61,14
MINUS,1324,-0.24753770296338018,-1.2745283236935416,0.4,0,51,61,14,0,51,61,14
MINUS,1325,-0.1775377029633799,-1.2745283236935416,0.4,0,52,61,14,0,52,61,14
MINUS,1326,-0.12753798906567482,-1.2945286097958368,0.4,0,52,61,14,0,52,61,14
MINUS,1327,-0.13892493414521234,-1.278036174876565,0.4,0,52,61,14,0,52,61,14
MINUS,1328,-0.19892531561493976,-1.2880357934068378,0.4,0,51,61,14,0,51,61,14
MINUS,1329,-0.26892531561494004,-1.2880357934068378,0.4,0,51,61,14,0,51,61,14
MINUS,1330,-0.3389253156149332,-1.2880357934068378,0.4,0,50,61,14,0,50,61,14
MINUS,1331,-0.4089253156149406,-1.2880357934068378,0.4,0,49,61,14,0,49,61,14
MINUS,1332,-0.4789253156149409,-1.2880357934068378,0.4,0,49,61,14,0,49,61,14
MINUS,1333,-0.5489253156149412,-1.2880357934068378,0.4,0,48,61,14,0,48,61,14
MINUS,1334,-0.6189253156149415,-1.2880357934068378,0.4,0,47,61,14,0,47,61,14
MINUS,1335,-0.6889253156149346,-1.2880357934068378,0.4,0,47,61,14,0,47,61,14
MINUS,1336,-0.7389248387777807,-1.308036270243992,0.4,0,46,61,14,0,46,61,14
MINUS,1337,-0.7427301406860352,-1.2908805274963342,0.4,0,46,61,14,0,46,61,14
MINUS,1338,-0.6827295684814416,-1.300879955291748,0.4,0,47,61,14,0,47,61,14
MINUS,1339,-0.6127295684814413,-1.300879955291748,0.4,0,47,61,14,0,47,61,14
MINUS,1340,-0.5427295684814482,-1.300879955291748,0.4,0,48,61,14,0,48,61,14
MINUS,1341,-0.47272956848144787,-1.300879955291748,0.4,0,49,61,14,0,49,61,14
MINUS,1342,-0.4027295684814476,-1.300879955291748,0.4,0,49,61,14,0,49,61,14
MINUS,1343,-0.3327295684814473,-1.300879955291748,0.4,0,50,61,14,0,50,61,14
MINUS,1344,-0.262729568481447,-1.300879955291748,0.4,0,51,61,14,0,51,61,14
MINUS,1345,-0.19272956848144673,-1.300879955291748,0.4,0,52,61,14,0,52,61,14
MINUS,1346,-0.16273090362548714,-1.300879955291748,0.4,0,52,61,14,0,52,61,14
MINUS,1347,-0.23273090362548743,-1.300879955291748,0.4,0,51,61,14,0,51,61,14
MINUS,1348,-0.3027309036254877,-1.300879955291748,0.4,0,50,61,14,0,50,61,14
MINUS,1349,-0.372730903625488,-1.300879955291748,0.4,0,50,61,14,0,50,61,14
MINUS,1350,-0.4427309036254883,-1.300879955291748,0.4,0,49,61,14,0,49,61,14
MINUS,1351,-0.5127309036254886,-1.300879955291748,0.4,0,48,61,14,0,48,61,14
MINUS,1352,-0.5827309036254888,-1.300879955291748,0.4,0,48,61,14,0,48,61,14
MINUS,1353,-0.6527309036254891,-1.300879955291748,0.4,0,47,61,14,0,47,61,14
MINUS,1354,-0.7227309036254894,-1.300879955291748,0.4,0,46,61,14,0,46,61,14
MINUS,1355,-0.7389248387777807,-1.3380349350999587,0.4,0,46,61,14,0,46,61,14
MINUS,1356,-0.7189239804708942,-1.2880357934068378,0.4,0,46,61,14,0,46,61,14
MINUS,1357,-0.648923980470894,-1.2880357934068378,0.4,0,47,61,14,0,47,61,14
MINUS,1358,-0.5789239804708937,-1.2880357934068378,0.4,0,48,61,14,0,48,61,14
MINUS,1359,-0.5089239804708934,-1.2880357934068378,0.4,0,48,61,14,0,48,61,14
MINUS,1360,-0.4389239804709002,-1.2880357934068378,0.4,0,49,61,14,0,49,61,14
MINUS,1361,-0.3689239804708999,-1.2880357934068378,0.4,0,50,61,14,0,50,61,14
MINUS,1362,-0.29892398047089963,-1.2880357934068378,0.4,0,50,61,14,0,50,61,14
MINUS,1363,-0.22892398047089224,-1.2880357934068378,0.4,0,51,61,14,0,51,61,14
MINUS,1364,-0.15892398047089196,-1.2880357934068378,0.4,0,52,61,14,0,52,61,14
MINUS,1365,-0.12753798906567482,-1.3245272746517964,0.4,0,52,61,14,0,52,61,14
MINUS,1366,-0.1475390381074203,-1.2745283236935416,0.4,0,52,61,14,0,52,61,14
MINUS,1367,-0.2175390381074206,-1.2745283236935416,0.4,0,51,61,14,0,51,61,14
MINUS,1368,-0.2875390381074209,-1.2745283236935416,0.4,0,51,61,14,0,51,61,14
MINUS,1369,-0.35753903810742116,-1.2745283236935416,0.4,0,50,61,14,0,50,61,14
MINUS,1370,-0.42753903810742144,-1.2745283236935416,0.4,0,49,61,14,0,49,61,14
MINUS,1371,-0.4975390381074217,-1.2745283236935416,0.4,0,48,61,14,0,48,61,14
MINUS,1372,-0.567539038107422,-1.2745283236935416,0.4,0,48,61,14,0,48,61,14
MINUS,1373,-0.6375390381074223,-1.2745283236935416,0.4,0,47,61,14,0,47,61,14
MINUS,1374,-0.7075390381074226,-1.2745283236935416,0.4,0,46,61,14,0,46,61,14
MINUS,1375,-0.7086559669751035,-1.3096980467199524,0.4,0,46,61,14,0,46,61,14
MINUS,1376,-0.702423524411397,-1.3428999078825534,0.4,0,46,61,14,0,46,61,14
MINUS,1377,-0.7724235244113973,-1.3428999078825534,0.4,0,46,61,14,0,46,61,14
MINUS,1378,-0.7824226661045119,-1.2828990495756678,0.4,0,46,61,14,0,46,61,14
MINUS,1379,-0.7190368786809359,-1.323498121665016,0.4,0,46,61,14,0,46,61,14
MINUS,1380,-0.6490368786809427,-1.323498121665016,0.4,0,47,61,14,0,47,61,14
MINUS,1381,-0.5790368786809353,-1.323498121665016,0.4,0,48,61,14,0,48,61,14
MINUS,1382,-0.5824228568393752,-1.2829011476591667,0.4,0,48,61,14,0,48,61,14
MINUS,1383,-0.5724216170627616,-1.3428999078825534,0.4,0,48,61,14,0,48,61,14
MINUS,1384,-0.5024216170627613,-1.3428999078825534,0.4,0,48,61,14,0,48,61,14
MINUS,1385,-0.43242161706276816,-1.3428999078825534,0.4,0,49,61,14,0,49,61,14
MINUS,1386,-0.3624216170627679,-1.3428999078825534,0.4,0,50,61,14,0,50,61,14
MINUS,1387,-0.2924216170627676,-1.3428999078825534,0.4,0,51,61,14,0,51,61,14
MINUS,1388,-0.2224216170627602,-1.3428999078825534,0.4,0,51,61,14,0,51,61,14
MINUS,1389,-0.15242161706275992,-1.3428999078825534,0.4,0,52,61,14,0,52,61,14
MINUS,1390,-0.08242161706276674,-1.3428999078825534,0.4,0,53,61,14,0,53,61,14
MINUS,1391,-0.01242161706275935,-1.3428999078825534,0.4,0,53,61,14,0,53,61,14
MINUS,1392,0.017577047793193135,-1.3028985727385127,0.4,0,54,61,14,0,54,61,14
MINUS,1393,0.040960451030979006,-1.323498121665016,0.4,0,54,61,14,0,54,61,14
MINUS,1394,-0.029039548969021278,-1.323498121665016,0.4,0,53,61,14,0,53,61,14
MINUS,1395,-0.09903954896902156,-1.323498121665016,0.4,0,52,61,14,0,52,61,14
MINUS,1396,-0.16903954896902895,-1.323498121665016,0.4,0,52,61,14,0,52,61,14
MINUS,1397,-0.23903954896902213,-1.323498121665016,0.4,0,51,61,14,0,51,61,14
MINUS,1398,-0.3090395489690153,-1.323498121665016,0.4,0,50,61,14,0,50,61,14
MINUS,1399,-0.3790395489690227,-1.323498121665016,0.4,0,50,61,14,0,50,61,14
MINUS,1400,-0.4490381184575484,-1.3234966911535413,0.4,0,49,61,14,0,49,61,14
MINUS,1401,-0.40875573520533715,-1.3308784294128415,0.4,0,49,61,14,0,49,61,14
MINUS,1402,-0.44875726108424396,-1.300879955291748,0.4,0,49,61,14,0,49,61,14
MINUS,1403,-0.5187572610842371,-1.300879955291748,0.4,0,48,61,14,0,48,61,14
MINUS,1404,-0.5887572610842445,-1.300879955291748,0.4,0,48,61,14,0,48,61,14
MINUS,1405,-0.6587572610842377,-1.300879955291748,0.4,0,47,61,14,0,47,61,14
MINUS,1406,-0.7087554491030422,-1.2808781433105452,0.4,0,46,61,14,0,46,61,14
MINUS,1407,-0.6618820896075953,-1.284454579661591,0.4,0,47,61,14,0,47,61,14
MINUS,1408,-0.5487725810889535,-1.343667660345719,0.4,0,48,61,14,0,48,61,14
MINUS,1409,-0.47877258108894616,-1.343667660345719,0.4,0,49,61,14,0,49,61,14
MINUS,1410,-0.408772581088953,-1.343667660345719,0.4,0,49,61,14,0,49,61,14
MINUS,1411,-0.3387725810889456,-1.343667660345719,0.4,0,50,61,14,0,50,61,14
MINUS,1412,-0.2687725810889524,-1.343667660345719,0.4,0,51,61,14,0,51,61,14
MINUS,1413,-0.2618819942401637,-1.2844582989914235,0.4,0,51,61,14,0,51,61,14
MINUS,1414,-0.3087553537356106,-1.2808818626403848,0.4,0,50,61,14,0,50,61,14
MINUS,1415,-0.2587534463869806,-1.300879955291748,0.4,0,51,61,14,0,51,61,14
MINUS,1416,-0.18875344638697322,-1.300879955291748,0.4,0,52,61,14,0,52,61,14
MINUS,1417,-0.11875344638698004,-1.300879955291748,0.4,0,52,61,14,0,52,61,14
MINUS,1418,-0.04875344638697976,-1.300879955291748,0.4,0,53,61,14,0,53,61,14
MINUS,1419,0.021246553613020525,-1.300879955291748,0.4,0,54,61,14,0,54,61,14
MINUS,1420,0.09124426479466285,-1.30087766647339,0.4,0,54,61,14,0,54,61,14
MINUS,1421,0.13811762429010976,-1.3044541028244288,0.4,0,55,61,14,0,55,61,14
MINUS,1422,0.15122284127433339,-1.343667660345719,0.4,0,55,61,14,0,55,61,14
MINUS,1423,0.08122284127434021,-1.343667660345719,0.4,0,54,61,14,0,54,61,14
MINUS,1424,0.011222841274332818,-1.343667660345719,0.4,0,54,61,14,0,54,61,14
MINUS,1425,-0.05877715872566747,-1.343667660345719,0.4,0,53,61,14,0,53,61,14
MINUS,1426,-0.10877448843758153,-1.3236649900576327,0.4,0,52,61,14,0,52,61,14
MINUS,1427,-0.04983682650515109,-1.3179841615576406,0.4,0,53,61,14,0,53,61,14
MINUS,1428,-0.10983959216066241,-1.3079869272131588,0.4,0,52,61,14,0,52,61,14
MINUS,1429,-0.1798395921606698,-1.3079869272131588,0.4,0,52,61,14,0,52,61,14
MINUS,1430,-0.24983959216066298,-1.3079869272131588,0.4,0,51,61,14,0,51,61,14
MINUS,1431,-0.31983959216067037,-1.3079869272131588,0.4,0,50,61,14,0,50,61,14
MINUS,1432,-0.38983959216067066,-1.3079869272131588,0.4,0,50,61,14,0,50,61,14
MINUS,1433,-0.45983959216066383,-1.3079869272131588,0.4,0,49,61,14,0,49,61,14
MINUS,1434,-0.5298395921606712,-1.3079869272131588,0.4,0,48,61,14,0,48,61,14
MINUS,1435,-0.5998395921606644,-1.3079869272131588,0.4,0,47,61,14,0,47,61,14
MINUS,1436,-0.6698395921606718,-1.3079869272131588,0.4,0,47,61,14,0,47,61,14
MINUS,1437,-0.739839592160665,-1.3079869272131588,0.4,0,46,61,14,0,46,61,14
MINUS,1438,0.6043739702124298,-1.3079869272131588,0.4,0,59,61,14,0,59,61,14
MINUS,1439,0.5343739702124224,-1.3079869272131588,0.4,0,59,61,14,0,59,61,14
MINUS,1440,0.4643766405005123,-1.3079842569250757,0.4,0,58,61,14,0,58,61,14
MINUS,1441,0.330846295665011,-1.3500295200275125,0.4,0,57,61,14,0,57,61,14
MINUS,1442,-0.7763042882187241,-1.3200318088458767,0.4,0,46,61,14,0,46,61,14
MINUS,1443,-0.7063042882187238,-1.3200318088458767,0.4,0,46,61,14,0,46,61,14
MINUS,1444,-0.6363042882187235,-1.3200318088458767,0.4,0,47,61,14,0,47,61,14
MINUS,1445,-0.5663042882187233,-1.3200318088458767,0.4,0,48,61,14,0,48,61,14
MINUS,1446,-0.49630428821871586,-1.3200318088458767,0.4,0,48,61,14,0,48,61,14
MINUS,1447,-0.4263042882187227,-1.3200318088458767,0.4,0,49,61,14,0,49,61,14
MINUS,1448,-0.3563042882187295,-1.3200318088458767,0.4,0,50,61,14,0,50,61,14
MINUS,1449,-0.2863042882187221,-1.3200318088458767,0.4,0,51,61,14,0,51,61,14
MINUS,1450,-0.21630428821872183,-1.3200318088458767,0.4,0,51,61,14,0,51,61,14
MINUS,1451,-0.14630428821872155,-1.3200318088458767,0.4,0,52,61,14,0,52,61,14
MINUS,1452,-0.07630428821872126,-1.3200318088458767,0.4,0,53,61,14,0,53,61,14
MINUS,1453,-0.006304288218728082,-1.3200318088458767,0.4,0,53,61,14,0,53,61,14
MINUS,1454,0.06369571178127931,-1.3200318088458767,0.4,0,54,61,14,0,54,61,14
MINUS,1455,0.13369571178127249,-1.3200318088458767,0.4,0,55,61,14,0,55,61,14
MINUS,1456,0.1836934229629188,-1.3400340976642378,0.4,0,55,61,14,0,55,61,14
MINUS,1457,0.05016307812741727,-1.2979888345617936,0.4,0,54,61,14,0,54,61,14
MINUS,1458,0.11016498547604525,-1.3079869272131588,0.4,0,55,61,14,0,55,61,14
MINUS,1459,0.18016498547605264,-1.3079869272131588,0.4,0,55,61,14,0,55,61,14
MINUS,1460,0.2501649854760458,-1.3079869272131588,0.4,0,56,61,14,0,56,61,14
MINUS,1461,0.3201649854760532,-1.3079869272131588,0.4,0,57,61,14,0,57,61,14
MINUS,1462,0.3901649854760464,-1.3079869272131588,0.4,0,57,61,14,0,57,61,14
MINUS,1463,0.4501631734948489,-1.297985115231961,0.4,0,58,61,14,0,58,61,14
MINUS,1464,0.5836935183303504,-1.340030378334398,0.4,0,59,61,14,0,59,61,14
MINUS,1465,0.5336920878188787,-1.3200318088458767,0.4,0,59,61,14,0,59,61,14
MINUS,1466,0.4636920878188713,-1.3200318088458767,0.4,0,58,61,14,0,58,61,14
MINUS,1467,0.3936920878188781,-1.3200318088458767,0.4,0,57,61,14,0,57,61,14
MINUS,1468,0.3236920878188778,-1.3200318088458767,0.4,0,57,61,14,0,57,61,14
MINUS,1469,0.3572697639465331,-1.3369039285647137,0.4,0,57,61,14,0,57,61,14
MINUS,1470,0.5152482854768228,-1.3405724807102248,0.4,0,59,61,14,0,59,61,14
MINUS,1471,0.44524828547681544,-1.3405724807102248,0.4,0,58,61,14,0,58,61,14
MINUS,1472,0.37524828547682226,-1.3405724807102248,0.4,0,57,61,14,0,57,61,14
MINUS,1473,0.3052482854768291,-1.3405724807102248,0.4,0,56,61,14,0,56,61,14
MINUS,1474,0.2352482854768217,-1.3405724807102248,0.4,0,56,61,14,0,56,61,14
MINUS,1475,0.1652482854768214,-1.3405724807102248,0.4,0,55,61,14,0,55,61,14
MINUS,1476,0.09524828547682113,-1.3405724807102248,0.4,0,54,61,14,0,54,61,14
MINUS,1477,0.025248285476820842,-1.3405724807102248,0.4,0,54,61,14,0,54,61,14
MINUS,1478,-0.04475171452317234,-1.3405724807102248,0.4,0,53,61,14,0,53,61,14
MINUS,1479,-0.11475171452317973,-1.3405724807102248,0.4,0,52,61,14,0,52,61,14
MINUS,1480,-0.1847517145231729,-1.3405724807102248,0.4,0,52,61,14,0,52,61,14
MINUS,1481,-0.2547517145231803,-1.3405724807102248,0.4,0,51,61,14,0,51,61,14
MINUS,1482,-0.3247517145231806,-1.3405724807102248,0.4,0,50,61,14,0,50,61,14
MINUS,1483,-0.39475171452317376,-1.3405724807102248,0.4,0,49,61,14,0,49,61,14
MINUS,1484,-0.46475171452318115,-1.3405724807102248,0.4,0,49,61,14,0,49,61,14
MINUS,1485,-0.5347517145231744,-1.3405724807102248,0.4,0,48,61,14,0,48,61,14
MINUS,1486,-0.6047517145231818,-1.3405724807102248,0.4,0,47,61,14,0,47,61,14
MINUS,1487,-0.674751714523175,-1.3405724807102248,0.4,0,47,61,14,0,47,61,14
MINUS,1488,-0.7447517145231752,-1.3405724807102248,0.4,0,46,61,14,0,46,61,14
MINUS,1489,-0.13071142787184503,-1.3405724807102248,0.4,0,52,61,14,0,52,61,14
MINUS,1490,-0.2007114278718382,-1.3405724807102248,0.4,0,51,61,14,0,51,61,14
MINUS,1491,-0.2707114278718456,-1.3405724807102248,0.4,0,51,61,14,0,51,61,14
MINUS,1492,-0.22011197431276747,-1.2671863118169258,0.4,0,51,61,14,0,51,61,14
MINUS,1493,-0.7198845482896523,-1.2970746533834936,0.4,0,46,61,14,0,46,61,14
MINUS,1494,-0.7363769832089243,-1.2856877083039562,0.4,0,46,61,14,0,46,61,14
MINUS,1495,-0.666376983208924,-1.2856877083039562,0.4,0,47,61,14,0,47,61,14
MINUS,1496,-0.5963769832089166,-1.2856877083039562,0.4,0,47,61,14,0,47,61,14
MINUS,1497,-0.5263769832089235,-1.2856877083039562,0.4,0,48,61,14,0,48,61,14
MINUS,1498,-0.4563769832089303,-1.2856877083039562,0.4,0,49,61,14,0,49,61,14
MINUS,1499,-0.3863769832089229,-1.2856877083039562,0.4,0,50,61,14,0,50,61,14
MINUS,1500,-5.242730140686035,-7.300879955291748,0.4,0,1,1,14,0,1,1,14
MINUS,1501,-5.172730140686035,-7.300879955291748,0.4,0,2,1,14,0,2,1,14
MINUS,1502,-5.1027301406860355,-7.300879955291748,0.4,0,2,1,14,0,2,1,14
MINUS,1503,-5.032730140686035,-7.300879955291748,0.4,0,3,1,14,0,3,1,14
MINUS,1504,-4.962730140686036,-7.300879955291748,0.4,0,4,1,14,0,4,1,14
MINUS,1505,-4.8927301406860355,-7.300879955291748,0.4,0,5,1,14,0,5,1,14
MINUS,1506,-4.822730140686035,-7.300879955291748,0.4,0,5,1,14,0,5,1,14
MINUS,1507,-4.752730140686035,-7.300879955291748,0.4,0,6,1,14,0,6,1,14
MINUS,1508,-4.682730140686035,-7.300879955291748,0.4,0,7,1,14,0,7,1,14
MINUS,1509,-4.612730140686035,-7.300879955291748,0.4,0,7,1,14,0,7,1,14
MINUS,1510,-4.542730140686035,-7.300879955291748,0.4,0,8,1,14,0,8,1,14
MINUS,1511,-4.472730140686036,-7.300879955291748,0.4,0,9,1,14,0,9,1,14
MINUS,1512,-4.402730140686035,-7.300879955291748,0.4,0,9,1,14,0,9,1,14
