source_index,source_id,replicate_index,seed,run_id,cube_sha256,P_G1A_run_id,P_E2_run_id
147,pmfs_22_12,8,2026107361,pmfs_22_12/rep_09_seed_2026107361,6b4d07fc59607419d9105867e1932abd07cb3853daf4542e75c5d08a9a72b636,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_09_seed_2026107361/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_09_seed_2026107361/spatial/concentration.npy
147,pmfs_22_12,9,2026107362,pmfs_22_12/rep_10_seed_2026107362,8ec6460e94f620025ce3b1a5edf7ece11d322a8e2de6cc1f74211f342e02088a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_10_seed_2026107362/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_10_seed_2026107362/spatial/concentration.npy
147,pmfs_22_12,10,2026107363,pmfs_22_12/rep_11_seed_2026107363,ca826000fcb0ae33e747a36096e9c8aea69884bc14390e028e57b18619fb1769,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_11_seed_2026107363/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_11_seed_2026107363/spatial/concentration.npy
147,pmfs_22_12,11,2026107364,pmfs_22_12/rep_12_seed_2026107364,4749cbce07cb7ab17eeceb17414d49767aaa322328278aa997b34a0551d535f8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_12_seed_2026107364/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_12_seed_2026107364/spatial/concentration.npy
147,pmfs_22_12,12,2026107365,pmfs_22_12/rep_13_seed_2026107365,6c25f2075980a19ab1cd5e49a031ca4a8ff3c60dd8bff15a413b2a7ac8d41a22,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_13_seed_2026107365/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_13_seed_2026107365/spatial/concentration.npy
147,pmfs_22_12,13,2026107366,pmfs_22_12/rep_14_seed_2026107366,6cac4b854bd33a124ad2bee35554e8ceafd76a4dc9b99fd7065b55d0a27192fd,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_14_seed_2026107366/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_14_seed_2026107366/spatial/concentration.npy
147,pmfs_22_12,14,2026107367,pmfs_22_12/rep_15_seed_2026107367,f97dc97ae18afe8acc50e341c3cb247c67b3e5477c9a32686e0101031eb2f81f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_15_seed_2026107367/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_15_seed_2026107367/spatial/concentration.npy
147,pmfs_22_12,15,2026107368,pmfs_22_12/rep_16_seed_2026107368,0be4a1a115057a6c6ecd0b3488793a333e86dfc10a48929809e97036c7ca4a2f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_16_seed_2026107368/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_16_seed_2026107368/spatial/concentration.npy
148,pmfs_22_13,0,2026107369,pmfs_22_13/rep_01_seed_2026107369,0256a32b65c6d965dbfcc2f39cc1bae8543864ffaeb603eb35e7cad06cb38100,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_01_seed_2026107369/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_01_seed_2026107369/spatial/concentration.npy
148,pmfs_22_13,1,2026107370,pmfs_22_13/rep_02_seed_2026107370,7c0b69ddfbaece528a63f22be1ad3e168efe0b2833a391489ba25e2a0e60326f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_02_seed_2026107370/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_02_seed_2026107370/spatial/concentration.npy
148,pmfs_22_13,2,2026107371,pmfs_22_13/rep_03_seed_2026107371,7455548e48939cbcdebab1808fe90911e65056e7aafc5b0a9e88aba74c28d922,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_03_seed_2026107371/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_03_seed_2026107371/spatial/concentration.npy
148,pmfs_22_13,3,2026107372,pmfs_22_13/rep_04_seed_2026107372,2bc8186c98c731ba01d436441e5326ecf0f5982e15795ba1e674634855530bf0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_04_seed_2026107372/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_04_seed_2026107372/spatial/concentration.npy
148,pmfs_22_13,4,2026107373,pmfs_22_13/rep_05_seed_2026107373,583c6226e440f25d2e6464e3776d0a0580f0ddaf05c4e22838719bdddfbbc7d2,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_05_seed_2026107373/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_05_seed_2026107373/spatial/concentration.npy
148,pmfs_22_13,5,2026107374,pmfs_22_13/rep_06_seed_2026107374,944d339766c3d451dc62ffa29111bb18023be73d76312204d2d3e43be409d688,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_06_seed_2026107374/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_06_seed_2026107374/spatial/concentration.npy
148,pmfs_22_13,6,2026107375,pmfs_22_13/rep_07_seed_2026107375,94e89bedcb868b2e1168ef5e3c84742abac1256da134d3af2298bd317dc275b4,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_07_seed_2026107375/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_07_seed_2026107375/spatial/concentration.npy
148,pmfs_22_13,7,2026107376,pmfs_22_13/rep_08_seed_2026107376,288f91d8889e9bb4ed73e0930de4fc179f33971d6970c35dfcdd2c14e6505ddd,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_08_seed_2026107376/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_08_seed_2026107376/spatial/concentration.npy
148,pmfs_22_13,8,2026107377,pmfs_22_13/rep_09_seed_2026107377,0654f844a4406cadec671c07819710424b715f922d560bc0c0910a508d04e96b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_09_seed_2026107377/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_09_seed_2026107377/spatial/concentration.npy
148,pmfs_22_13,9,2026107378,pmfs_22_13/rep_10_seed_2026107378,edf71c24c4eabd771d91483db4017aa741d1d03a26d237281803febd2486afbb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_10_seed_2026107378/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_10_seed_2026107378/spatial/concentration.npy
148,pmfs_22_13,10,2026107379,pmfs_22_13/rep_11_seed_2026107379,4acb34044b9d4011d85c1d16b99ef016f372f6d814630ae5bddd9bdd5532bd3e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_11_seed_2026107379/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_11_seed_2026107379/spatial/concentration.npy
148,pmfs_22_13,11,2026107380,pmfs_22_13/rep_12_seed_2026107380,41bc059e21209d26f453c1d48c936d5eb42371fb30b40b1a4d851a04b72c6c5b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_12_seed_2026107380/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_12_seed_2026107380/spatial/concentration.npy
148,pmfs_22_13,12,2026107381,pmfs_22_13/rep_13_seed_2026107381,cbd1f9a7ab233b5cfceaf378fa45c28a8655e81e6637237e50ac505d8cb93fe1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_13_seed_2026107381/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_13_seed_2026107381/spatial/concentration.npy
148,pmfs_22_13,13,2026107382,pmfs_22_13/rep_14_seed_2026107382,f0c4eeb0344714c1f60526f4a74d90fa2e136475e2c5054f11a4cb3d1ae4b414,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_14_seed_2026107382/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_14_seed_2026107382/spatial/concentration.npy
148,pmfs_22_13,14,2026107383,pmfs_22_13/rep_15_seed_2026107383,bce9f4af0809bfe880586c72ef71d685a0f720e7442d34cf55945dd739d0744a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_15_seed_2026107383/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_15_seed_2026107383/spatial/concentration.npy
148,pmfs_22_13,15,2026107384,pmfs_22_13/rep_16_seed_2026107384,044482f49db697b103c086a152e2115f49dc7dd09838ef08e02ac060f2cfef90,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_16_seed_2026107384/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_13/rep_16_seed_2026107384/spatial/concentration.npy
149,pmfs_22_14,0,2026107385,pmfs_22_14/rep_01_seed_2026107385,e208c502ad9a96080110d8571251572cd7d18f609aa71191e7d01c821fd16976,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_01_seed_2026107385/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_01_seed_2026107385/spatial/concentration.npy
149,pmfs_22_14,1,2026107386,pmfs_22_14/rep_02_seed_2026107386,34404c068ad371a351c0832d85163dcc5cc0e4758a1cbf9e1a1bf48e4ba2fde8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_02_seed_2026107386/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_02_seed_2026107386/spatial/concentration.npy
149,pmfs_22_14,2,2026107387,pmfs_22_14/rep_03_seed_2026107387,65e894b3795e118d019544128a69332dec74b85cc86bc012d5aa61306dd7cf36,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_03_seed_2026107387/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_03_seed_2026107387/spatial/concentration.npy
149,pmfs_22_14,3,2026107388,pmfs_22_14/rep_04_seed_2026107388,c8d8a32d424592ea6b1db94617d526e0d5172703a7ec789275f841492696e755,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_04_seed_2026107388/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_04_seed_2026107388/spatial/concentration.npy
149,pmfs_22_14,4,2026107389,pmfs_22_14/rep_05_seed_2026107389,24384da5e1e98561bf45883dc2544dffc164c7f66039112d932e592df0df6aa3,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_05_seed_2026107389/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_05_seed_2026107389/spatial/concentration.npy
149,pmfs_22_14,5,2026107390,pmfs_22_14/rep_06_seed_2026107390,a392d96a66d9f974a3048bfc449de8fd5b0568744540a653718412ecd9292ff3,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_06_seed_2026107390/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_06_seed_2026107390/spatial/concentration.npy
149,pmfs_22_14,6,2026107391,pmfs_22_14/rep_07_seed_2026107391,551df4fa7c3635437af17aa02aa13667e6e8d7209f9c196b5799d89c66ea64eb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_07_seed_2026107391/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_07_seed_2026107391/spatial/concentration.npy
149,pmfs_22_14,7,2026107392,pmfs_22_14/rep_08_seed_2026107392,47c63597bfc065db159de355a8aac61022c1de5bccda4e609cf4d300f336622e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_08_seed_2026107392/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_08_seed_2026107392/spatial/concentration.npy
149,pmfs_22_14,8,2026107393,pmfs_22_14/rep_09_seed_2026107393,4e47eba752c7bca8963525711aae5ed8cb5bf57dfff8bc085b747d159f400121,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_09_seed_2026107393/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_09_seed_2026107393/spatial/concentration.npy
149,pmfs_22_14,9,2026107394,pmfs_22_14/rep_10_seed_2026107394,38ae861d0c801051be7adc40f93720f7d150c9c9406246568a8983184f3d5e0e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_10_seed_2026107394/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_10_seed_2026107394/spatial/concentration.npy
149,pmfs_22_14,10,2026107395,pmfs_22_14/rep_11_seed_2026107395,4503d492339fe1c7043d0c113cad6eacc41940a6c82917e6bb20f276c2985356,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_11_seed_2026107395/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_11_seed_2026107395/spatial/concentration.npy
149,pmfs_22_14,11,2026107396,pmfs_22_14/rep_12_seed_2026107396,7cdb6be951f0a5d4ec7062665e8ba0b28009583c379e8a9e88d3c855766ae4bc,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_12_seed_2026107396/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_12_seed_2026107396/spatial/concentration.npy
149,pmfs_22_14,12,2026107397,pmfs_22_14/rep_13_seed_2026107397,02e860122a0488d3dac63c2ce9f300511c79e43550254a6827826e4c28ea750e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_13_seed_2026107397/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_13_seed_2026107397/spatial/concentration.npy
149,pmfs_22_14,13,2026107398,pmfs_22_14/rep_14_seed_2026107398,64f1c4db6d845bbe44acf56c5760cd270598063d70ff44d9e4747612eec2f5ac,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_14_seed_2026107398/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_14_seed_2026107398/spatial/concentration.npy
149,pmfs_22_14,14,2026107399,pmfs_22_14/rep_15_seed_2026107399,27d2ed103ec62262cc543ee9c99597f7dfe061766d03c5e09e9f26a71263eecf,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_15_seed_2026107399/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_15_seed_2026107399/spatial/concentration.npy
149,pmfs_22_14,15,2026107400,pmfs_22_14/rep_16_seed_2026107400,f904409a3076b8f7d0216d31182de81a564933593ef162baba651c7bb406cb24,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_16_seed_2026107400/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_14/rep_16_seed_2026107400/spatial/concentration.npy
150,pmfs_22_15,0,2026107401,pmfs_22_15/rep_01_seed_2026107401,dfbd6b7664eeee90ff91b6fe934bfc45418d649f2833fce259299b533ea3f86f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_01_seed_2026107401/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_01_seed_2026107401/spatial/concentration.npy
150,pmfs_22_15,1,2026107402,pmfs_22_15/rep_02_seed_2026107402,69d4163e1da2f5b06c78614373ee0b8faaee99986d92ba33234c393f0f7018cc,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_02_seed_2026107402/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_02_seed_2026107402/spatial/concentration.npy
150,pmfs_22_15,2,2026107403,pmfs_22_15/rep_03_seed_2026107403,982dc6f64e55d289b35ddc2848f5483066efa6a9b3f8f90c00eaed0892afebb5,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_03_seed_2026107403/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_03_seed_2026107403/spatial/concentration.npy
150,pmfs_22_15,3,2026107404,pmfs_22_15/rep_04_seed_2026107404,5150f6f1c9487231cb1b02cd6a3fc10bc48433873c69e34bb2aaf10ef8d51c49,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_04_seed_2026107404/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_04_seed_2026107404/spatial/concentration.npy
150,pmfs_22_15,4,2026107405,pmfs_22_15/rep_05_seed_2026107405,a53c09859c65be9e02b2d4b0ac093755d01d1fff77874d13d9e91ca441736f46,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_05_seed_2026107405/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_05_seed_2026107405/spatial/concentration.npy
150,pmfs_22_15,5,2026107406,pmfs_22_15/rep_06_seed_2026107406,e0ff706f87e866d1a903f1f5c49c94c9482fd5f83a27bd162dc36b7baab3ac2c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_06_seed_2026107406/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_06_seed_2026107406/spatial/concentration.npy
150,pmfs_22_15,6,2026107407,pmfs_22_15/rep_07_seed_2026107407,1a28b5defaa11112305866b27adf0c40f6446e310d8b952bf27cbba439aae38e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_07_seed_2026107407/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_07_seed_2026107407/spatial/concentration.npy
150,pmfs_22_15,7,2026107408,pmfs_22_15/rep_08_seed_2026107408,133fc835741e2c30319df3099f5b277ef9fcb64507ba6c36903490477564f71f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_08_seed_2026107408/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_08_seed_2026107408/spatial/concentration.npy
150,pmfs_22_15,8,2026107409,pmfs_22_15/rep_09_seed_2026107409,90f2fb5b4121573e6cf5c208e7a5147a437575d6ddae0040413a83b7a2ad0d13,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_09_seed_2026107409/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_09_seed_2026107409/spatial/concentration.npy
150,pmfs_22_15,9,2026107410,pmfs_22_15/rep_10_seed_2026107410,48fd5ee207a393955df5c967f82b4243dbec6586756a765c190a1e4593e8e83d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_10_seed_2026107410/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_10_seed_2026107410/spatial/concentration.npy
150,pmfs_22_15,10,2026107411,pmfs_22_15/rep_11_seed_2026107411,cb0231132e89e82e9617860552585409f781dfdd478276d0d770e89562cd3061,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_11_seed_2026107411/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_11_seed_2026107411/spatial/concentration.npy
150,pmfs_22_15,11,2026107412,pmfs_22_15/rep_12_seed_2026107412,18a6f1aee012f74b4ee6c52cd47e8c56f72a609ffb7fef9f445b21ced5faf1cc,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_12_seed_2026107412/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_12_seed_2026107412/spatial/concentration.npy
150,pmfs_22_15,12,2026107413,pmfs_22_15/rep_13_seed_2026107413,5ff244437c8125221d795bac869d02bfa7b9c9a9ff1162bdcbceb137660a754c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_13_seed_2026107413/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_13_seed_2026107413/spatial/concentration.npy
150,pmfs_22_15,13,2026107414,pmfs_22_15/rep_14_seed_2026107414,cfd26e181ff7731d698e433ec9afc466d715f711455d22735d0eca9ff6f1a674,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_14_seed_2026107414/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_14_seed_2026107414/spatial/concentration.npy
150,pmfs_22_15,14,2026107415,pmfs_22_15/rep_15_seed_2026107415,055cbb3714d6bd800eb18fd9108025f9ba87b7d8f1aff8b76cab14be9c408dd2,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_15_seed_2026107415/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_15_seed_2026107415/spatial/concentration.npy
150,pmfs_22_15,15,2026107416,pmfs_22_15/rep_16_seed_2026107416,59c23e71744ea446aea710ec94ce7be866ab27922405f014a8aee2727369da96,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_16_seed_2026107416/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_15/rep_16_seed_2026107416/spatial/concentration.npy
151,pmfs_22_16,0,2026107417,pmfs_22_16/rep_01_seed_2026107417,66809918cc0955b135c9436a04a6d5afef7a2c7528edc48e477b88fb52e79d06,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_01_seed_2026107417/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_01_seed_2026107417/spatial/concentration.npy
151,pmfs_22_16,1,2026107418,pmfs_22_16/rep_02_seed_2026107418,73eeb37bef10d0010b6e23d7ab57ea2b2fe902efd696f9ac5a5eb9e9c36328a2,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_02_seed_2026107418/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_02_seed_2026107418/spatial/concentration.npy
151,pmfs_22_16,2,2026107419,pmfs_22_16/rep_03_seed_2026107419,e9affb51d34a302f78fca3b9f5939917a00fe251f07f41ed389782f4795f0dda,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_03_seed_2026107419/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_03_seed_2026107419/spatial/concentration.npy
151,pmfs_22_16,3,2026107420,pmfs_22_16/rep_04_seed_2026107420,3650a06deceb2a6cdaa9a08717db438533a9df054692b43e718a05190f4aa540,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_04_seed_2026107420/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_04_seed_2026107420/spatial/concentration.npy
151,pmfs_22_16,4,2026107421,pmfs_22_16/rep_05_seed_2026107421,fcb110bf47e93d4f0d486f5b328c20bfb224d3f35325fef7596c45ecc11c4625,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_05_seed_2026107421/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_05_seed_2026107421/spatial/concentration.npy
151,pmfs_22_16,5,2026107422,pmfs_22_16/rep_06_seed_2026107422,0d3bb8664545d59d2ec34719336938490158e67eedf7435698c4fde0a639b5b1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_06_seed_2026107422/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_06_seed_2026107422/spatial/concentration.npy
151,pmfs_22_16,6,2026107423,pmfs_22_16/rep_07_seed_2026107423,1073abdcb66bb51de6d38d1a5ac4cf935f9eec6fd61f07232f66bc95f614be02,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_07_seed_2026107423/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_16/rep_07_seed_2026107423/spatial/concentration.npy
