step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
1049,209.80000000000001,209.59999999999999,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.18710714522337266,0.022918839251576485,-0.62927999999999995,0.017107000000000001,1,0
1050,210,209.80000000000001,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.19880360396103891,0.024320912047021803,-0.62927999999999995,0.017107000000000001,1,0
1051,210.19999999999999,210,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.21085152117079467,0.02573175457118598,-0.55939000000000005,0.064839999999999995,1,0
1052,210.40000000000001,210.19999999999999,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.22264972698448193,0.027096296414917852,-0.55939000000000005,0.064839999999999995,1,0
1053,210.59999999999999,210.40000000000001,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.23357417080944659,0.028821099667406192,-0.55457000000000001,0.096327999999999997,1,0
1054,210.80000000000001,210.59999999999999,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.24375396620488141,0.030664985117512644,-0.55457000000000001,0.096327999999999997,1,0
1055,211,210.80000000000001,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.25207354448693253,0.03272764100559223,-0.52034000000000002,0.11148,1,0
1056,211.19999999999999,211,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.25933735832026339,0.034828289841776189,-0.52034000000000002,0.11148,1,0
1057,211.40000000000001,211.19999999999999,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.24214061659436734,0.036081817414583772,0.31736999999999999,-0.11899999999999999,1,0
1058,211.59999999999999,211.40000000000001,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.21906501744671367,0.03640669858658796,0.31736999999999999,-0.11899999999999999,1,0
1059,211.80000000000001,211.59999999999999,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.21041846776594719,0.037487490034356905,-0.47474,0.12123,1,0
1060,212,211.80000000000001,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.20887337875922318,0.038905805523870879,-0.47474,0.12123,1,0
1061,212.19999999999999,212,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.20018517695982874,0.03650678588197049,-0.52646000000000004,-0.12125,1,0
1062,212.40000000000001,212.19999999999999,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.19028731127426729,0.032933056683726113,-0.52646000000000004,-0.12125,1,0
1063,212.59999999999999,212.40000000000001,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.18675252393984343,0.030788103470860351,-0.47944999999999999,0.013317000000000001,1,0
1064,212.80000000000001,212.59999999999999,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.18641983182157673,0.029396065502359472,-0.47944999999999999,0.013317000000000001,1,0
1065,213,212.80000000000001,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.18575320731803746,0.029475684135284605,-0.45147999999999999,0.17127000000000001,1,0
1066,213.19999999999999,213,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.18515983929622432,0.030260183610292004,-0.45147999999999999,0.17127000000000001,1,0
1067,213.40000000000001,213.19999999999999,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.18687712086661448,0.031307350430887587,-0.50302999999999998,0.1326,1,0
1068,213.59999999999999,213.40000000000001,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.18970021366189346,0.032469404097959453,-0.50302999999999998,0.1326,1,0
1069,213.80000000000001,213.59999999999999,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.1934875489074375,0.03312936453621157,-0.62927999999999995,0.017107000000000001,1,0
1070,214,213.80000000000001,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.19769010929723735,0.033526760581243223,-0.62927999999999995,0.017107000000000001,1,0
1071,214.19999999999999,214,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.20214372047242896,0.033981314519871693,-0.55939000000000005,0.064839999999999995,1,0
1072,214.40000000000001,214.19999999999999,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.20665971949489431,0.034454834385716802,-0.55939000000000005,0.064839999999999995,1,0
1073,214.59999999999999,214.40000000000001,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.21123050496842502,0.035104729365059442,-0.55457000000000001,0.096327999999999997,1,0
1074,214.80000000000001,214.59999999999999,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.21576725935664526,0.035831855364570057,-0.55457000000000001,0.096327999999999997,1,0
1075,215,214.80000000000001,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.21990765739983548,0.036657236189018991,-0.52034000000000002,0.11148,1,0
1076,215.19999999999999,215,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.22380348697430616,0.037520596965360017,-0.52034000000000002,0.11148,1,0
1077,215.40000000000001,215.19999999999999,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.2180560768451828,0.037811999233387086,0.31736999999999999,-0.11899999999999999,1,0
1078,215.59999999999999,215.40000000000001,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.2085701703718045,0.037739576847753226,0.31736999999999999,-0.11899999999999999,1,0
1079,215.80000000000001,215.59999999999999,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.20526396604827726,0.038158955980747519,-0.47474,0.12123,1,0
1080,216,215.80000000000001,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.20501905482022262,0.038814067098792177,-0.47474,0.12123,1,0
1081,216.19999999999999,216,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.20062992502694427,0.037483239371696828,-0.52646000000000004,-0.12125,1,0
1082,216.40000000000001,216.19999999999999,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.19490676953827002,0.035388782039545805,-0.52646000000000004,-0.12125,1,0
1083,216.59999999999999,216.40000000000001,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.19262903855474894,0.034080032292627058,-0.47944999999999999,0.013317000000000001,1,0
1084,216.80000000000001,216.59999999999999,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.19209373064997387,0.033181274495618293,-0.47944999999999999,0.013317000000000001,1,0
1085,217,216.80000000000001,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.19168556906263967,0.033165934307861883,-0.45147999999999999,0.17127000000000001,1,0
1086,217.19999999999999,217,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.19140872349669336,0.033583483689089477,-0.45147999999999999,0.17127000000000001,1,0
1087,217.40000000000001,217.19999999999999,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.19125653341827245,0.034209707039035669,-0.45147999999999999,0.17127000000000001,1,0
1088,217.59999999999999,217.40000000000001,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.19240807046070904,0.034905091988401998,-0.50302999999999998,0.1326,1,0
1089,217.80000000000001,217.59999999999999,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.19419214514002828,0.035629150849380412,-0.50302999999999998,0.1326,1,0
1090,218,217.80000000000001,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.19642534766375003,0.036028690206311297,-0.62927999999999995,0.017107000000000001,1,0
1091,218.19999999999999,218,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.19886031284590144,0.036262247093851348,-0.62927999999999995,0.017107000000000001,1,0
1092,218.40000000000001,218.19999999999999,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.2014812491864999,0.036530114870799803,-0.55939000000000005,0.064839999999999995,1,0
1093,218.59999999999999,218.40000000000001,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.20417209943522002,0.036811351878456876,-0.55939000000000005,0.064839999999999995,1,0
1094,218.80000000000001,218.59999999999999,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.20696843139657786,0.037208191826722303,-0.55457000000000001,0.096327999999999997,1,0
1095,219,218.80000000000001,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.20979344911566311,0.037658320870809003,-0.55457000000000001,0.096327999999999997,1,0
1096,219.19999999999999,219,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.21244255118418537,0.038172130386670514,-0.52034000000000002,0.11148,1,0
1097,219.40000000000001,219.19999999999999,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.2149838944968771,0.038713350429140023,-0.52034000000000002,0.11148,1,0
1098,219.59999999999999,219.40000000000001,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.21745198252209783,0.039263935344505521,-0.52034000000000002,0.11148,1,0
1099,219.80000000000001,219.59999999999999,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.21416122451256281,0.039397199642500956,0.31736999999999999,-0.11899999999999999,1,0
1100,220,219.80000000000001,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.20838417049804422,0.03929516078933222,0.31736999999999999,-0.11899999999999999,1,0
1101,220.19999999999999,220,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.20642969923336035,0.039537398983930841,-0.47474,0.12123,1,0
1102,220.40000000000001,220.19999999999999,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.20637425004590171,0.039947366916793514,-0.47474,0.12123,1,0
1103,220.59999999999999,220.40000000000001,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.20337537235474548,0.039008683046540461,-0.52646000000000004,-0.12125,1,0
1104,220.80000000000001,220.59999999999999,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.19925986802958415,0.037506166883900266,-0.52646000000000004,-0.12125,1,0
1105,221,220.80000000000001,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.19749251250193994,0.036544647074702126,-0.47944999999999999,0.013317000000000001,1,0
1106,221.19999999999999,221,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.19691340388773843,0.035863327054531602,-0.47944999999999999,0.013317000000000001,1,0
1107,221.40000000000001,221.19999999999999,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.19657940516014619,0.035816854461424158,-0.45147999999999999,0.17127000000000001,1,0
1108,221.59999999999999,221.40000000000001,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.19639669866514953,0.036083987817948478,-0.45147999999999999,0.17127000000000001,1,0
1109,221.80000000000001,221.59999999999999,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.19631570047685076,0.036504341170807107,-0.45147999999999999,0.17127000000000001,1,0
1110,222,221.80000000000001,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.1971429588178609,0.036981559357812097,-0.50302999999999998,0.1326,1,0
1111,222.19999999999999,222,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.19841430610148747,0.037484468524271772,-0.50302999999999998,0.1326,1,0
1112,222.40000000000001,222.19999999999999,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.19996392077695652,0.037756282817897058,-0.62927999999999995,0.017107000000000001,1,0
1113,222.59999999999999,222.40000000000001,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.20164189205569122,0.037910670625926443,-0.62927999999999995,0.017107000000000001,1,0
1114,222.80000000000001,222.59999999999999,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.20346579554246313,0.038092326965489059,-0.55939000000000005,0.064839999999999995,1,0
1115,223,222.80000000000001,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.20535109708092258,0.038285680592890198,-0.55939000000000005,0.064839999999999995,1,0
1116,223.19999999999999,223,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.20733674941852187,0.038565956347915181,-0.55457000000000001,0.096327999999999997,1,0
1117,223.40000000000001,223.19999999999999,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.20936007038289572,0.038887285074391251,-0.55457000000000001,0.096327999999999997,1,0
1118,223.59999999999999,223.40000000000001,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.21127958337736652,0.039256214687977187,-0.52034000000000002,0.11148,1,0
1119,223.80000000000001,223.59999999999999,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.21313655641167276,0.039646597589584123,-0.52034000000000002,0.11148,1,0
1120,224,223.80000000000001,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.21495177491456033,0.040045392274115861,-0.52034000000000002,0.11148,1,0
1121,224.19999999999999,224,-5,0.070000000000000007,0.29954999999999998,-0.15171000000000001,-0.17146578207644067,0.042513509264449287,0.31736999999999999,-0.11899999999999999,0,0
1122,224.40000000000001,224.19999999999999,-4.7878999999999996,0.28210000000000002,-0.82479999999999998,0.0085459999999999998,-0.050737502814218877,-0.0063103601579508513,0.29954999999999998,-0.15171000000000001,0,0
1123,224.59999999999999,224.40000000000001,-4.7000000000000002,0.37,-0.92671000000000003,-0.0085190000000000005,-0.16436981019273889,0.0099745195039165208,-0.82479999999999998,0.0085459999999999998,0,0
1124,224.80000000000001,224.59999999999999,-4.7000000000000002,0.37,-0.86255999999999999,-0.052583999999999999,-0.47268262107807335,0.0020481355173991196,-0.92671000000000003,-0.0085190000000000005,1,0
1125,225,224.80000000000001,-4.7000000000000002,0.37,-0.86255999999999999,-0.052583999999999999,-0.64182411789352911,-0.013496771134455698,-0.86255999999999999,-0.052583999999999999,1,0
1126,225.19999999999999,225,-4.7000000000000002,0.37,-0.49414999999999998,0.18281,-0.73365286526261486,-0.025125584722627617,-0.86255999999999999,-0.052583999999999999,1,0
1127,225.40000000000001,225.19999999999999,-4.7000000000000002,0.37,-0.49414999999999998,0.18281,-0.59056402839797195,0.019106011917591904,-0.49414999999999998,0.18281,1,0
1128,225.59999999999999,225.40000000000001,-4.7000000000000002,0.37,-0.49928,-0.019851000000000001,-0.49562912014453309,0.052349160264569719,-0.49414999999999998,0.18281,1,0
1129,225.80000000000001,225.59999999999999,-4.7000000000000002,0.37,-0.49928,-0.019851000000000001,-0.42267154535025536,0.051166325540721508,-0.49928,-0.019851000000000001,1,0
1130,226,225.80000000000001,-4.7000000000000002,0.37,-0.49928,-0.019851000000000001,-0.37898674793353493,0.042833480323079126,-0.49928,-0.019851000000000001,1,0
