candidate_id,source_update_id,internal_timestep,t_internal_s,active_filament_count,hit_cell_count,centroid_x,centroid_y,cov_xx,cov_xy,cov_yy,position_offset_pairs,position_count,occupancy_offset_pairs
quadtree_7_20_1_2,1,29,5.8000000000000007,160,32,-5.2556914895772939,-1.5334464229643345,0.14462338423079757,-0.023870192500805132,0.12565302992206906,2450,160,560
quadtree_7_20_1_2,1,30,6,165,33,-5.2785101717168637,-1.5328180215575478,0.15429055639016553,-0.029511690278310354,0.13216095666507011,2610,165,592
quadtree_7_20_1_2,1,31,6.2000000000000002,170,33,-5.2843179730808032,-1.5316398822209414,0.16318842574384007,-0.033176597621659809,0.13790577392735504,2775,170,625
quadtree_7_20_1_2,1,32,6.4000000000000004,175,34,-5.2868729182652068,-1.5416563652242934,0.16267675861446307,-0.029143423073922037,0.13537479535319807,2945,175,658
quadtree_7_20_1_2,1,33,6.6000000000000005,180,35,-5.2628552357355751,-1.5299257347981137,0.1766290717345349,-0.032173263793326967,0.13078920579006015,3120,180,692
quadtree_7_20_1_2,1,34,6.8000000000000007,185,38,-5.2547828919178734,-1.5231258490601103,0.18465297733774122,-0.03086814585977038,0.1348235090412766,3300,185,727
quadtree_7_20_1_2,1,35,7,190,38,-5.2571175286644385,-1.52133567897897,0.18474889220943069,-0.032334331392121385,0.14279296375707151,3485,190,765
quadtree_7_20_1_2,1,36,7.2000000000000002,195,39,-5.2701952677506663,-1.5134962089550801,0.18341871038200708,-0.035448656671456469,0.14043927194017769,3675,195,803
quadtree_7_20_1_2,1,37,7.4000000000000004,200,41,-5.26953782916069,-1.5119258354604244,0.19046918987330486,-0.031203199404073345,0.13324146474332332,3870,200,842
quadtree_7_20_1_2,1,38,7.6000000000000005,205,41,-5.2684114781821645,-1.4998250735969079,0.19493631450195892,-0.02837491387223956,0.13695116098016324,4070,205,883
quadtree_7_20_1_2,1,39,7.8000000000000007,210,45,-5.2754859072821487,-1.4963847436365629,0.21206188697781059,-0.024182748589025138,0.14251531038219456,4275,210,924
quadtree_7_20_1_2,1,40,8,215,43,-5.2813453563424044,-1.4994881382168725,0.20652377877797434,-0.02259393844941826,0.13779434739131169,4485,215,969
quadtree_7_20_1_2,1,41,8.2000000000000011,220,41,-5.2808054208755495,-1.4991824865341186,0.20866056159395896,-0.023706060275736185,0.13943910863142994,4700,220,1012
quadtree_7_20_1_2,1,42,8.4000000000000004,225,44,-5.2712743208143449,-1.5033787610133489,0.21664100329556391,-0.024585103359362037,0.1456460529417738,4920,225,1053
quadtree_7_20_1_2,1,43,8.5999999999999996,230,46,-5.2794438932252969,-1.5093281420676605,0.22898474390993329,-0.023216498696187138,0.14837080630826405,5145,230,1097
quadtree_7_20_1_2,1,44,8.8000000000000007,235,49,-5.2809822802848005,-1.5108645959737452,0.23724736351715592,-0.023587357106339191,0.15364879367237494,5375,235,1143
quadtree_7_20_1_2,1,45,9,240,46,-5.2827164699633915,-1.5148072971651951,0.24684672218814541,-0.024692983755153719,0.15474513535894951,5610,240,1192
quadtree_7_20_1_2,1,46,9.2000000000000011,245,49,-5.2881990208917742,-1.5179141659821784,0.25039487016054451,-0.021306372805060647,0.16210979648007928,5850,245,1238
quadtree_7_20_1_2,1,47,9.4000000000000004,250,49,-5.3011465559005737,-1.5111301336288452,0.25263030292945743,-0.021560255863215971,0.16389782325398228,6095,250,1287
quadtree_7_20_1_2,1,48,9.6000000000000014,255,52,-5.2943386405122048,-1.5129889371348362,0.25209143578057436,-0.02802108135907222,0.17435794094579515,6345,255,1336
quadtree_7_20_1_2,1,49,9.8000000000000007,260,52,-5.3008029084939228,-1.5134780005766797,0.25034497213744444,-0.021601513290068652,0.1763749416603102,6600,260,1388
quadtree_7_20_1_2,1,50,10,265,52,-5.2947546104215224,-1.5167859461580244,0.25800838593372077,-0.021879294769750146,0.17819762332548272,6860,265,1440
quadtree_7_20_1_2,1,51,10.200000000000001,270,53,-5.3035504500071209,-1.5119379780358739,0.25795594484373296,-0.021431171937289939,0.1810755524447627,7125,270,1492
quadtree_7_20_1_2,1,52,10.4,275,54,-5.3057226415113972,-1.5065819241783835,0.25723749777217719,-0.023873458491596722,0.18545281442336892,7395,275,1545
quadtree_7_20_1_2,1,53,10.600000000000001,280,57,-5.2899702634130206,-1.4939039514267018,0.26382546924194727,-0.03031369191305533,0.18799483044772414,7670,280,1599
quadtree_7_20_1_2,1,54,10.800000000000001,285,55,-5.2932877423470481,-1.5015282428578327,0.25708489058120065,-0.037026282302950797,0.18436308345373975,7950,285,1656
quadtree_7_20_1_2,1,55,11,290,52,-5.2953057157582251,-1.4893397928536709,0.25788669808355991,-0.042284179882332573,0.1925876953486565,8235,290,1711
quadtree_7_20_1_2,1,56,11.200000000000001,295,55,-5.2865224514977402,-1.4952280088264684,0.27674433215035066,-0.045331013660272923,0.19982425822051519,8525,295,1763
quadtree_7_20_1_2,1,57,11.4,300,53,-5.281755513350169,-1.495464959392945,0.27739321279955931,-0.041722488904449406,0.1955343402166565,8820,300,1818
quadtree_7_20_1_2,1,58,11.600000000000001,305,56,-5.2829909113586924,-1.4928625576564523,0.29208464374512388,-0.038267587753604282,0.19409947748871526,9120,305,1871
quadtree_7_20_1_2,1,59,11.800000000000001,310,59,-5.2866639921742102,-1.4927009672887863,0.29720158627134552,-0.033353810363268899,0.19160877095368667,9425,310,1927
quadtree_7_20_1_2,1,60,12,315,57,-5.2846991236247716,-1.4975574124427069,0.29811679953949266,-0.037701420908251571,0.19882122950277559,9735,315,1986
quadtree_7_20_1_2,1,61,12.200000000000001,320,57,-5.2767405182123186,-1.4951051110634581,0.30768150608489719,-0.034785069731474216,0.20241131461892437,10050,320,2043
quadtree_7_20_1_2,1,62,12.4,325,62,-5.2744533399435189,-1.4964119023199265,0.31501810314562206,-0.03607638486096576,0.20283318705231324,10370,325,2100
quadtree_7_20_1_2,1,63,12.600000000000001,330,59,-5.2768167120037655,-1.4916898535508099,0.31409076813548609,-0.037206240301802751,0.20962494522989239,10695,330,2162
quadtree_7_20_1_2,1,64,12.800000000000001,335,63,-5.2740746284598732,-1.490237525505806,0.3145906396371636,-0.027866770786403094,0.21533700246678888,11025,335,2221
quadtree_7_20_1_2,1,65,13,340,63,-5.2727811448714315,-1.4858689814915551,0.31787126626435125,-0.024116177995352039,0.22037851567325317,11360,340,2284
quadtree_7_20_1_2,1,66,13.200000000000001,345,64,-5.2635604955148008,-1.4841554471871992,0.32201349729024997,-0.01955569300286264,0.22764296702689713,11700,345,2347
quadtree_7_20_1_2,1,67,13.4,350,65,-5.2653465563910347,-1.4869965977328163,0.33325729021309414,-0.021888592004719598,0.2321234955393221,12045,350,2411
quadtree_7_20_1_2,1,68,13.600000000000001,355,66,-5.2681681028554141,-1.480453746388076,0.3437265425689624,-0.020722557095146144,0.23449311924310212,12395,355,2476
quadtree_7_20_1_2,1,69,13.800000000000001,360,67,-5.2726965281698437,-1.4844411390316157,0.34304952286557366,-0.022335150728312492,0.23979885652642796,12750,360,2542
quadtree_7_20_1_2,1,70,14,365,72,-5.273662180443333,-1.4720268464813087,0.34537639892965899,-0.02162299549905633,0.23624406492610062,13110,365,2609
quadtree_7_20_1_2,1,71,14.200000000000001,370,69,-5.2735467247060832,-1.4722807343998874,0.35954169709956219,-0.013462053716480682,0.23345918359840745,13475,370,2681
quadtree_7_20_1_2,1,72,14.4,375,73,-5.2730578886667887,-1.4736955470641453,0.36800018944484592,-0.021457082449371612,0.23868591663171257,13845,375,2750
quadtree_7_20_1_2,1,73,14.600000000000001,380,72,-5.2737034320831295,-1.4725329143044195,0.37940829611080673,-0.021126800997832262,0.23838167448891445,14220,380,2823
quadtree_7_20_1_2,1,74,14.800000000000001,385,72,-5.2716075321296589,-1.4703330086955388,0.37951034483461754,-0.017501539754622542,0.24574952788522086,14600,385,2895
quadtree_7_20_1_2,1,75,15,390,72,-5.2770559775523651,-1.461410584477469,0.3886115129757961,-0.025754370985147546,0.24799737961398005,14985,390,2967
quadtree_7_20_1_2,1,76,15.200000000000001,395,74,-5.2667997263654875,-1.4641897296886655,0.37828271231734334,-0.030497783724085181,0.25551029326761743,15375,395,3039
quadtree_7_20_1_2,1,77,15.4,400,75,-5.2586566030979158,-1.4673375721648336,0.39111895716359868,-0.03773981775761559,0.25381939887319671,15770,400,3113
quadtree_7_20_1_2,1,78,15.600000000000001,405,73,-5.253316370646159,-1.4644291192109202,0.39582230955052466,-0.037808506839467348,0.25473977982951368,16170,405,3188
quadtree_7_20_1_2,1,79,15.800000000000001,410,75,-5.2512310022261088,-1.4588052178755766,0.39450924980784308,-0.037955882020049181,0.25394950970037522,16575,410,3261
quadtree_7_20_1_2,1,80,16,415,77,-5.2520941705588839,-1.4531485850743233,0.40243099108088742,-0.04156038960923425,0.25514344596306948,16985,415,3336
quadtree_7_20_1_2,1,81,16.199999999999999,420,75,-5.2501317767869864,-1.4501509065163278,0.3992895636032685,-0.040634861840215031,0.25672452524409994,17400,420,3413
quadtree_7_20_1_2,1,82,16.400000000000002,425,79,-5.2512964327195109,-1.4510920449916054,0.40028201201529257,-0.047543728664233065,0.25592296415331939,17820,425,3488
quadtree_7_20_1_2,1,83,16.600000000000001,430,77,-5.2472286640211596,-1.4425269154615181,0.40548289582401509,-0.04000765438592957,0.25863757996304093,18245,430,3567
quadtree_7_20_1_2,1,84,16.800000000000001,435,77,-5.2503988496188461,-1.4372104725618471,0.40386708835564988,-0.033035865985442392,0.25761240726680867,18675,435,3644
quadtree_7_20_1_2,1,85,17,440,80,-5.2436556881124323,-1.4375522620975971,0.42517566174679899,-0.030188539724350427,0.26582519044142572,19110,440,3721
quadtree_7_20_1_2,1,86,17.199999999999999,445,80,-5.2483784879191546,-1.4368810715300315,0.43439837819801497,-0.030967121794112984,0.27060896260638856,19550,445,3801
quadtree_7_20_1_2,1,87,17.400000000000002,450,82,-5.2525185102886622,-1.4344958115451865,0.44644881160926531,-0.030204125090998346,0.2705198069917909,19995,450,3881
quadtree_7_20_1_2,1,88,17.600000000000001,455,83,-5.2522515972892005,-1.4374696879678375,0.44877855395793631,-0.036931871701131769,0.27990219128419103,20445,455,3963
quadtree_7_20_1_2,1,89,17.800000000000001,460,81,-5.2536364534626836,-1.4292247314451505,0.46332925570513339,-0.03647757933976159,0.28310955561641205,20900,460,4046
quadtree_7_20_1_2,1,90,18,465,89,-5.2640475934551612,-1.4305599440530103,0.46139279006163747,-0.038702563345375474,0.29365971965035476,21360,465,4127
quadtree_7_20_1_2,1,91,18.199999999999999,470,86,-5.2729156093394502,-1.4310681690402487,0.4616148631275756,-0.042668021532220379,0.29759318888437392,21825,470,4216
quadtree_7_20_1_2,1,92,18.400000000000002,475,83,-5.2665656812567461,-1.4244055760220478,0.46579611072925786,-0.037668636425729929,0.30127165193400351,22295,475,4302
quadtree_7_20_1_2,1,93,18.600000000000001,480,89,-5.2748560860753058,-1.4227626392928263,0.47526986032636387,-0.021347399592605676,0.30497270100227825,22770,480,4385
quadtree_7_20_1_2,1,94,18.800000000000001,485,90,-5.2797622892045482,-1.4247719970906212,0.47983613008199555,-0.016902481347039533,0.31109677332228625,23250,485,4474
quadtree_7_20_1_2,1,95,19,490,91,-5.2816308600561968,-1.4197264967448251,0.48086131144346567,-0.015823766737884881,0.31487508830934408,23735,490,4564
quadtree_7_20_1_2,1,96,19.200000000000003,495,94,-5.2808301901576495,-1.4223551122076583,0.48643570607553954,-0.015410928451658812,0.32139618957140392,24225,495,4655
quadtree_7_20_1_2,1,97,19.400000000000002,500,95,-5.28074240732193,-1.4209487648271024,0.49989497015785034,-0.01679148076439585,0.32453991150478867,24720,500,4749
quadtree_7_20_1_2,1,98,19.600000000000001,505,94,-5.2762791949923677,-1.4232424231375209,0.50678358434711157,-0.020648337140246831,0.32690034067573359,25220,505,4844
quadtree_7_20_1_2,1,99,19.800000000000001,510,95,-5.2838610204995851,-1.4271944830449772,0.51960732705380863,-0.022056549581309426,0.33440475266355918,25725,510,4938
quadtree_7_20_1_2,1,100,20,515,91,-5.2845570842039233,-1.4215591716534883,0.52639156432425693,-0.024064002601459578,0.33329865665702529,26235,515,5033
quadtree_7_20_1_2,1,101,20.200000000000003,520,92,-5.2828969515286959,-1.4288013542070985,0.53052510830342214,-0.023549692362058394,0.34047534160388171,26750,520,5124
quadtree_7_20_1_2,1,102,20.400000000000002,525,95,-5.2858361416771302,-1.425431182412874,0.5366820489461297,-0.026663969917974484,0.34467495009016158,27270,525,5216
quadtree_7_20_1_2,1,103,20.600000000000001,530,100,-5.2830402689160039,-1.422091961019444,0.5454958009385571,-0.029279444673146138,0.34445512089310171,27795,530,5311
quadtree_7_20_1_2,1,104,20.800000000000001,535,99,-5.2766325264333567,-1.4172156691481577,0.55328592293659895,-0.032829773130110596,0.34866797279208894,28325,535,5411
quadtree_7_20_1_2,1,105,21,540,100,-5.2697215261282748,-1.4178150386170105,0.54872967627046876,-0.032034619902771233,0.36182901767868714,28860,540,5510
quadtree_7_20_1_2,1,106,21.200000000000003,545,103,-5.2657039602962108,-1.4160414308019051,0.5563029081940094,-0.028597511164560885,0.36412769847489912,29400,545,5610
quadtree_7_20_1_2,1,107,21.400000000000002,550,100,-5.2727357933738013,-1.4191182257099586,0.55482827950990199,-0.03208847120149283,0.35829469919056578,29945,550,5713
quadtree_7_20_1_2,1,108,21.600000000000001,555,98,-5.2685550663922287,-1.4154906954180013,0.55691370711074484,-0.030902274317491596,0.3487917162106875,30495,555,5813
quadtree_7_20_1_2,1,109,21.800000000000001,560,99,-5.2639165946415494,-1.4120468654736344,0.56187133173817472,-0.031155047065993813,0.35466004368663739,31050,560,5911
quadtree_7_20_1_2,1,110,22,565,102,-5.2711864809019371,-1.4096129930190808,0.56610877201273979,-0.032051422266265561,0.35854218670359073,31610,565,6010
quadtree_7_20_1_2,1,111,22.200000000000003,570,101,-5.2708783015870209,-1.4095937446936182,0.57710062506249216,-0.034372606439885267,0.35029054809192006,32175,570,6112
quadtree_7_20_1_2,1,112,22.400000000000002,575,105,-5.2653463309744133,-1.4054191984365816,0.58047256486980814,-0.030999678695152966,0.34694826001185008,32745,575,6213
quadtree_7_20_1_2,1,113,22.600000000000001,580,109,-5.2640497577601462,-1.4068286019345295,0.58449439359304733,-0.032134427441344648,0.35511120573094423,33320,580,6318
quadtree_7_20_1_2,1,114,22.800000000000001,585,108,-5.2651419501019339,-1.405561499007874,0.59036756066525697,-0.033748388007319718,0.36097929302278553,33900,585,6427
quadtree_7_20_1_2,1,115,23,590,107,-5.2646144927558254,-1.4045556713400755,0.5922787191372727,-0.032033957628566867,0.3694398650114894,34485,590,6535
quadtree_7_20_1_2,1,116,23.200000000000003,595,114,-5.2645151374720731,-1.4035245570283728,0.60184733828944914,-0.030944454169523183,0.37202972423996639,35075,595,6642
quadtree_7_20_1_2,1,117,23.400000000000002,600,110,-5.2688082230091098,-1.398067533777406,0.60733388058089943,-0.03269450226346482,0.37538585610184927,35670,600,6756
quadtree_7_20_1_2,1,118,23.600000000000001,605,108,-5.2722100506144116,-1.3924641810265208,0.6114822387727834,-0.030562032820238727,0.36748954289683411,36270,605,6866
quadtree_7_20_1_2,1,119,23.800000000000001,610,108,-5.2756205038946185,-1.3876188807433747,0.61324593922018167,-0.024897901479732809,0.3729415150819555,36875,610,6974
quadtree_7_20_1_2,1,120,24,615,111,-5.276944570618916,-1.3827381411688477,0.61872646107300255,-0.028464133838399519,0.37277460548710462,37485,615,7082
quadtree_7_20_1_2,1,121,24.200000000000003,620,112,-5.2755278633486844,-1.3849055358764506,0.61741407529245862,-0.031700573906962681,0.37812441056245305,38100,620,7193
quadtree_7_20_1_2,1,122,24.400000000000002,625,113,-5.2806219291687011,-1.3845719596862793,0.61998602097854416,-0.041986842664179846,0.38570497950020388,38720,625,7305
quadtree_7_20_1_2,1,123,24.600000000000001,630,113,-5.2823530817788749,-1.3848055569661988,0.6190718943721123,-0.03367958853380415,0.38660290452211599,39345,630,7418
quadtree_7_20_1_2,1,124,24.800000000000001,635,115,-5.2852664339260791,-1.3853018156186803,0.62245905215759834,-0.034302958085285162,0.3930068586073534,39975,635,7531
quadtree_7_20_1_2,1,125,25,640,113,-5.2951748706400394,-1.3869364593643696,0.63358171999986368,-0.033066919094567382,0.39955158146767267,40610,640,7646
quadtree_7_20_1_2,1,126,25.200000000000003,645,116,-5.2986118272293448,-1.3878598555229431,0.64019312849889332,-0.030969106572516836,0.40511939503729177,41250,645,7759
quadtree_7_20_1_2,1,127,25.400000000000002,650,121,-5.2982213636545037,-1.3814764012625584,0.64667284835688932,-0.025505147759664837,0.4059214790030885,41895,650,7875
quadtree_7_20_1_2,1,128,25.600000000000001,655,119,-5.2974371112939966,-1.377856418009819,0.6501005348820037,-0.031786042559073913,0.4076060616110162,42545,655,7996
quadtree_7_20_1_2,1,129,25.800000000000001,660,120,-5.2928923184221439,-1.373542825824045,0.6656338877301593,-0.030132009485149602,0.40647156769805215,43200,660,8115
quadtree_7_20_1_2,1,130,26,665,120,-5.290423988041125,-1.3671981147861572,0.66324055977879581,-0.032645958173705303,0.40571669139460464,43860,665,8235
quadtree_7_20_1_2,1,131,26.200000000000003,670,120,-5.2880235597268861,-1.3673801192985986,0.66817355692841929,-0.026206860040426605,0.4080854717402933,44525,670,8355
quadtree_7_20_1_2,1,132,26.400000000000002,675,117,-5.2789186993351684,-1.3653296938704118,0.66964501890665673,-0.02447420084318086,0.41346408396217771,45195,675,8475
quadtree_7_20_1_2,1,133,26.600000000000001,680,113,-5.2845888456877539,-1.36191730501185,0.67462813251257003,-0.029517879443945461,0.41528043972023365,45870,680,8592
quadtree_7_20_1_2,1,134,26.800000000000001,685,119,-5.2841322321091253,-1.3557497011130526,0.68146249861957386,-0.03080358140786732,0.42590925415682146,46550,685,8705
quadtree_7_20_1_2,1,135,27,690,119,-5.2818484976671742,-1.3536206200637895,0.6789292284360684,-0.031284898484194024,0.42384118277986427,47235,690,8824
quadtree_7_20_1_2,1,136,27.200000000000003,695,119,-5.2796330369633742,-1.3637426310841987,0.69266282319842176,-0.035569252502290816,0.42556550464604981,47925,695,8943
quadtree_7_20_1_2,1,137,27.400000000000002,700,121,-5.2846005848475865,-1.3628402449403489,0.69775933922183597,-0.032841914252663251,0.42887202036666672,48620,700,9062
quadtree_7_20_1_2,1,138,27.600000000000001,705,122,-5.2839412952991243,-1.3612317843957151,0.69270459329370837,-0.037362156352077847,0.42729566156540444,49320,705,9183
quadtree_7_20_1_2,1,139,27.800000000000001,710,123,-5.2894438736875298,-1.3547877981786578,0.69340296561963655,-0.035597705331906759,0.43943376974065695,50025,710,9305
