house,seed,block_id,physical_stop_id,block_within_stop,first_block_after_transition,native_mean_ppm,native_hit,ideal_mean_ppm,ideal_hit,classification,threshold_ppm,serialization_bound_ppm,sample_row_indices,truth_fields_used
House03,4,17,3,1,1,0.110317,1,0.038326570973783891,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,198;199;200;201;202;203;204;205;206;207,false
House03,4,18,3,2,0,0.080025200000000005,0,0.1031296064358886,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,208;209;210;211;212;213;214;215;216;217,false
House03,4,19,3,3,0,0.084387400000000001,0,0.049292487638797636,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,218;219;220;221;222;223;224;225;226;227,false
House03,4,20,3,4,0,0.044257299999999999,0,0.11150170882765913,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,228;229;230;231;232;233;234;235;236;237,false
House03,4,21,3,5,0,0.124482,1,0.091482459618584006,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,238;239;240;241;242;243;244;245;246;247,false
House03,4,22,3,6,0,0.1129029,1,0.23346142272113682,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,248;249;250;251;252;253;254;255;256;257,false
House03,4,23,3,7,0,0.22776660000000001,1,0.12945838239590401,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,258;259;260;261;262;263;264;265;266;267,false
House03,4,24,3,8,0,0.088877200000000003,0,0.039788008205828021,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,268;269;270;271;272;273;274;275;276;277,false
House03,4,25,4,1,1,1.7273221999999999,1,2.0687252672009202,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,301;302;303;304;305;306;307;308;309;310,false
House03,4,26,4,2,0,1.8995207999999999,1,1.7428912649889869,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,311;312;313;314;315;316;317;318;319;320,false
House03,4,27,4,3,0,1.6668972,1,1.5648142430651042,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,321;322;323;324;325;326;327;328;329;330,false
House03,4,28,4,4,0,1.6097226,1,1.6376448143038107,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,331;332;333;334;335;336;337;338;339;340,false
House03,4,29,4,5,0,1.6406487000000001,1,1.6498436399829253,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,341;342;343;344;345;346;347;348;349;350,false
House03,4,30,4,6,0,1.6468444,1,1.6162791819013003,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,351;352;353;354;355;356;357;358;359;360,false
House03,4,31,4,7,0,1.3002788999999999,1,0.47610913174213704,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,361;362;363;364;365;366;367;368;369;370,false
House03,4,32,4,8,0,0.31073780000000001,1,6.9198892256757896e-08,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,371;372;373;374;375;376;377;378;379;380,false
House03,4,33,5,1,1,0.0079427000000000005,0,3.2190983709108266e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,393;394;395;396;397;398;399;400;401;402,false
House03,4,34,5,2,0,0.0015003,0,-2.0708030400834427e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,403;404;405;406;407;408;409;410;411;412,false
House03,4,35,5,3,0,0.0002832,0,-1.0874641987210199e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,413;414;415;416;417;418;419;420;421;422,false
House03,4,36,5,4,0,5.3600000000000002e-05,0,-1.9717724168235759e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,423;424;425;426;427;428;429;430;431;432,false
House03,4,37,5,5,0,1.01e-05,0,1.3195279797327751e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,433;434;435;436;437;438;439;440;441;442,false
House03,4,38,5,6,0,1.9999999999999999e-06,0,3.9722350738050427e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,443;444;445;446;447;448;449;450;451;452,false
House03,4,39,5,7,0,1.9999999999999999e-07,0,-5.5138824630974794e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,453;454;455;456;457;458;459;460;461;462,false
House03,4,40,5,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,463;464;465;466;467;468;469;470;471;472,false
House03,4,41,6,1,1,0.0176522,0,0.035759875083993989,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,476;477;478;479;480;481;482;483;484;485,false
House03,4,42,6,2,0,0.0205907,0,0.019526902915289714,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,486;487;488;489;490;491;492;493;494;495,false
House03,4,43,6,3,0,0.097504400000000005,0,0.25338809750467917,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,496;497;498;499;500;501;502;503;504;505,false
House03,4,44,6,4,0,0.23940510000000001,1,0.22939526466705243,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,506;507;508;509;510;511;512;513;514;515,false
House03,4,45,6,5,0,0.20522869999999999,1,0.18495557727583195,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,516;517;518;519;520;521;522;523;524;525,false
House03,4,46,6,6,0,0.1722137,1,0.14401242260051816,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,526;527;528;529;530;531;532;533;534;535,false
House03,4,47,6,7,0,0.21905849999999999,1,0.34474092757793373,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,536;537;538;539;540;541;542;543;544;545,false
House03,4,48,6,8,0,0.33273639999999999,1,0.31108680506306496,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,546;547;548;549;550;551;552;553;554;555,false
House03,4,49,7,1,1,0.29590569999999999,1,0.262532878453129,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,559;560;561;562;563;564;565;566;567;568,false
House03,4,50,7,2,0,0.257295,1,0.24861507549597942,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,569;570;571;572;573;574;575;576;577;578,false
House03,4,51,7,3,0,0.33362540000000002,1,0.44843580351316187,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,579;580;581;582;583;584;585;586;587;588,false
House03,4,52,7,4,0,0.46589360000000002,1,0.48986648019828116,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,589;590;591;592;593;594;595;596;597;598,false
House03,4,53,7,5,0,0.3655002,1,0.26265733762750765,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,599;600;601;602;603;604;605;606;607;608,false
House03,4,54,7,6,0,0.32960270000000003,1,0.40233308529742118,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,609;610;611;612;613;614;615;616;617;618,false
House03,4,55,7,7,0,0.5458132,1,0.67819748667134616,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,619;620;621;622;623;624;625;626;627;628,false
House03,4,56,7,8,0,0.54091699999999998,1,0.49482707521232727,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,629;630;631;632;633;634;635;636;637;638,false
House03,4,57,8,1,1,0.29251840000000001,1,0.22985207516330791,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,663;664;665;666;667;668;669;670;671;672,false
House03,4,58,8,2,0,0.28738989999999998,1,0.37546582671568485,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,673;674;675;676;677;678;679;680;681;682,false
House03,4,59,8,3,0,0.39440029999999998,1,0.45399506083856495,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,683;684;685;686;687;688;689;690;691;692,false
House03,4,60,8,4,0,0.46988950000000002,1,0.47317831545604766,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,693;694;695;696;697;698;699;700;701;702,false
House03,4,61,8,5,0,0.44106889999999999,1,0.41606210138411581,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,703;704;705;706;707;708;709;710;711;712,false
House03,4,62,8,6,0,0.42782609999999999,1,0.43621333033459997,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,713;714;715;716;717;718;719;720;721;722,false
House03,4,63,8,7,0,0.47261789999999998,1,0.52357557918484177,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,723;724;725;726;727;728;729;730;731;732,false
House03,4,64,8,8,0,0.54951439999999996,1,0.69692748230226698,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,733;734;735;736;737;738;739;740;741;742,false
House03,4,65,9,1,1,1.1042206999999999,1,1.3306094748176875,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,754;755;756;757;758;759;760;761;762;763,false
House03,4,66,9,2,0,1.2833848000000001,1,1.3467417620648812,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,764;765;766;767;768;769;770;771;772;773,false
House03,4,67,9,3,0,1.2513345,1,1.1713782613009487,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,774;775;776;777;778;779;780;781;782;783,false
House03,4,68,9,4,0,1.3177725,1,1.523381679442054,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,784;785;786;787;788;789;790;791;792;793,false
House03,4,69,9,5,0,1.4040319000000001,1,1.3399354064917941,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,794;795;796;797;798;799;800;801;802;803,false
House03,4,70,9,6,0,1.5017579999999999,1,1.7166543356218298,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,804;805;806;807;808;809;810;811;812;813,false
House03,4,71,9,7,0,1.7538516,1,1.8889242765386078,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,814;815;816;817;818;819;820;821;822;823,false
House03,4,72,9,8,0,1.9350875999999999,1,1.9716412939664569,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,824;825;826;827;828;829;830;831;832;833,false
House03,4,73,10,1,1,0.82019750000000002,1,0.70628167751459758,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,850;851;852;853;854;855;856;857;858;859,false
House03,4,74,10,2,0,0.88536859999999995,1,0.98047565311549767,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,860;861;862;863;864;865;866;867;868;869,false
House03,4,75,10,3,0,0.73988560000000003,1,0.51452895614012251,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,870;871;872;873;874;875;876;877;878;879,false
House03,4,76,10,4,0,0.55577540000000003,1,0.62091709364920589,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,880;881;882;883;884;885;886;887;888;889,false
House03,4,77,10,5,0,0.62905420000000001,1,0.58671591366628173,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,890;891;892;893;894;895;896;897;898;899,false
House03,4,78,10,6,0,0.59851049999999995,1,0.57080862826889223,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,900;901;902;903;904;905;906;907;908;909,false
House03,4,79,10,7,0,0.59011959999999997,1,0.62341466821491465,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,910;911;912;913;914;915;916;917;918;919,false
House03,4,80,10,8,0,0.55802260000000004,1,0.52628863615912136,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,920;921;922;923;924;925;926;927;928;929,false
House03,4,81,11,1,1,0.76633110000000004,1,0.81918075523711076,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,939;940;941;942;943;944;945;946;947;948,false
House03,4,82,11,2,0,0.84629370000000004,1,1.0635501424942133,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,949;950;951;952;953;954;955;956;957;958,false
House03,4,83,11,3,0,0.99617109999999998,1,0.79557640278806219,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,959;960;961;962;963;964;965;966;967;968,false
House03,4,84,11,4,0,0.827515,1,0.86186892948391647,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,969;970;971;972;973;974;975;976;977;978,false
House03,4,85,11,5,0,0.87201360000000006,1,0.86642177748595517,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,979;980;981;982;983;984;985;986;987;988,false
House03,4,86,11,6,0,0.90853600000000001,1,1.0529190741567505,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,989;990;991;992;993;994;995;996;997;998,false
House03,4,87,11,7,0,1.1574141,1,1.2315480077395891,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,999;1000;1001;1002;1003;1004;1005;1006;1007;1008,false
House03,4,88,11,8,0,1.0844946,1,1.1289861961927177,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1009;1010;1011;1012;1013;1014;1015;1016;1017;1018,false
House03,4,89,12,1,1,1.9498602,1,2.638185714575612,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1023;1024;1025;1026;1027;1028;1029;1030;1031;1032,false
House03,4,90,12,2,0,2.1658324000000002,1,2.439349117731874,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1033;1034;1035;1036;1037;1038;1039;1040;1041;1042,false
House03,4,91,12,3,0,2.3184724000000001,1,1.8811521700509541,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1043;1044;1045;1046;1047;1048;1049;1050;1051;1052,false
House03,4,92,12,4,0,1.7439636000000001,1,1.6753541493627466,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1053;1054;1055;1056;1057;1058;1059;1060;1061;1062,false
House03,4,93,12,5,0,2.0074917999999999,1,2.1602674808440718,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1063;1064;1065;1066;1067;1068;1069;1070;1071;1072,false
House03,4,94,12,6,0,2.2529968,1,2.7099812844855622,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1073;1074;1075;1076;1077;1078;1079;1080;1081;1082,false
House03,4,95,12,7,0,2.7192362000000001,1,2.7494443204750496,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1083;1084;1085;1086;1087;1088;1089;1090;1091;1092,false
House03,4,96,12,8,0,2.8939352999999999,1,3.0314472562095145,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1093;1094;1095;1096;1097;1098;1099;1100;1101;1102,false
House03,4,97,13,1,1,1.8934073,1,0.94818518015285669,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1106;1107;1108;1109;1110;1111;1112;1113;1114;1115,false
House03,4,98,13,2,0,1.0487173000000001,1,0.77654568944977265,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1116;1117;1118;1119;1120;1121;1122;1123;1124;1125,false
House03,4,99,13,3,0,0.82870860000000002,1,0.94249259548468667,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1126;1127;1128;1129;1130;1131;1132;1133;1134;1135,false
House03,4,100,13,4,0,0.93492140000000001,1,0.80893643533212367,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1136;1137;1138;1139;1140;1141;1142;1143;1144;1145,false
House03,4,101,13,5,0,0.74841049999999998,1,0.70366637956295497,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1146;1147;1148;1149;1150;1151;1152;1153;1154;1155,false
House03,4,102,13,6,0,0.98284360000000004,1,1.3203209393445641,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1156;1157;1158;1159;1160;1161;1162;1163;1164;1165,false
House03,4,103,13,7,0,1.2533749999999999,1,1.1747375733077232,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1166;1167;1168;1169;1170;1171;1172;1173;1174;1175,false
House03,4,104,13,8,0,0.99388790000000005,1,0.90591068851068646,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1176;1177;1178;1179;1180;1181;1182;1183;1184;1185,false
House03,4,105,14,1,1,2.3307045999999998,1,2.7616029219101059,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1201;1202;1203;1204;1205;1206;1207;1208;1209;1210,false
House03,4,106,14,2,0,2.3758495000000002,1,2.2482532889661835,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1211;1212;1213;1214;1215;1216;1217;1218;1219;1220,false
House03,4,107,14,3,0,2.3596716999999998,1,2.3135684846750393,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1221;1222;1223;1224;1225;1226;1227;1228;1229;1230,false
House03,4,108,14,4,0,2.3285703999999998,1,2.3960688715058374,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1231;1232;1233;1234;1235;1236;1237;1238;1239;1240,false
House03,4,109,14,5,0,2.4492891999999999,1,2.6544617253246821,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1241;1242;1243;1244;1245;1246;1247;1248;1249;1250,false
House03,4,110,14,6,0,2.7284576,1,2.8732532626566951,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1251;1252;1253;1254;1255;1256;1257;1258;1259;1260,false
House03,4,111,14,7,0,3.1448615000000002,1,3.4892846282380416,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1261;1262;1263;1264;1265;1266;1267;1268;1269;1270,false
House03,4,112,14,8,0,2.9502180999999998,1,2.42371953404027,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1271;1272;1273;1274;1275;1276;1277;1278;1279;1280,false
House03,4,113,15,1,1,2.3097126000000001,1,2.2124432169439872,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1284;1285;1286;1287;1288;1289;1290;1291;1292;1293,false
House03,4,114,15,2,0,2.0877835,1,1.8079099534696563,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1294;1295;1296;1297;1298;1299;1300;1301;1302;1303,false
House03,4,115,15,3,0,1.8550374999999999,1,1.8112907074198621,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1304;1305;1306;1307;1308;1309;1310;1311;1312;1313,false
House03,4,116,15,4,0,1.8781878000000001,1,2.0453160458176338,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1314;1315;1316;1317;1318;1319;1320;1321;1322;1323,false
House03,4,117,15,5,0,2.0601569,1,2.0666785017357894,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1324;1325;1326;1327;1328;1329;1330;1331;1332;1333,false
House03,4,118,15,6,0,1.9569162,1,1.9013768050352511,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1334;1335;1336;1337;1338;1339;1340;1341;1342;1343,false
House03,4,119,15,7,0,2.0491161,1,2.172028824499888,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1344;1345;1346;1347;1348;1349;1350;1351;1352;1353,false
House03,4,120,15,8,0,2.1406698,1,2.1721006260814604,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1354;1355;1356;1357;1358;1359;1360;1361;1362;1363,false
House03,4,121,16,1,1,2.1624048,1,2.1469539337778145,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1367;1368;1369;1370;1371;1372;1373;1374;1375;1376,false
House03,4,122,16,2,0,2.0548858000000001,1,1.9621605552134294,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1377;1378;1379;1380;1381;1382;1383;1384;1385;1386,false
House03,4,123,16,3,0,1.9225029,1,1.7604245944194781,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1387;1388;1389;1390;1391;1392;1393;1394;1395;1396,false
House03,4,124,16,4,0,1.8065669,1,1.8494240138204994,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1397;1398;1399;1400;1401;1402;1403;1404;1405;1406,false
House03,4,125,16,5,0,1.8632073,1,1.9143376566261832,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1407;1408;1409;1410;1411;1412;1413;1414;1415;1416,false
House03,4,126,16,6,0,1.9512482,1,2.0160019272898761,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1417;1418;1419;1420;1421;1422;1423;1424;1425;1426,false
House03,4,127,16,7,0,1.9920138999999999,1,1.9394509902731887,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1427;1428;1429;1430;1431;1432;1433;1434;1435;1436,false
House03,4,128,16,8,0,1.9834247,1,2.1636498709704752,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1437;1438;1439;1440;1441;1442;1443;1444;1445;1446,false
House03,4,129,17,1,1,1.3052528000000001,1,0.98928232556042595,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1463;1464;1465;1466;1467;1468;1469;1470;1471;1472,false
House03,4,130,17,2,0,1.0438578000000001,1,0.94238866657303522,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1473;1474;1475;1476;1477;1478;1479;1480;1481;1482,false
House03,4,131,17,3,0,1.0869537,1,1.185184067323473,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1483;1484;1485;1486;1487;1488;1489;1490;1491;1492,false
House03,4,132,17,4,0,1.1154774999999999,1,1.0912817314851844,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1493;1494;1495;1496;1497;1498;1499;1500;1501;1502,false
House03,4,133,17,5,0,0.97547649999999997,1,0.85119732540730531,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1503;1504;1505;1506;1507;1508;1509;1510;1511;1512,false
House03,4,134,17,6,0,0.86981260000000005,1,0.83808338618170342,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1513;1514;1515;1516;1517;1518;1519;1520;1521;1522,false
House03,5,1,1,1,0,0.1196135,1,0.066248170560146244,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,27;28;29;30;31;32;33;34;35;36,false
House03,5,2,1,2,0,0.1230986,1,0.16634666668979881,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,37;38;39;40;41;42;43;44;45;46,false
House03,5,3,1,3,0,0.1245107,1,0.097081033127892055,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,47;48;49;50;51;52;53;54;55;56,false
House03,5,4,1,4,0,0.1049728,1,0.12017052876211695,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,57;58;59;60;61;62;63;64;65;66,false
House03,5,5,1,5,0,0.13569120000000001,1,0.10221619886070772,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,67;68;69;70;71;72;73;74;75;76,false
